acD,price,sqFtPrice,bedroomD,bathD,balconiesD,carpetArea,coveredArea,floorNo,floors,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,landmark,lmtDName,luxAmenitiesD,waterStatus,powerStatusD,flooringTyD,reraValidity,OwnershipTypeD,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,review_high_psf,review_tight_layout,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
,7795000.0,8501.0,3,2.0,5,655.0,917.0,,,Unfurnished,,,Apartment,New Property,Jun '27,2026-07-30,Mumbai,Virar West,Shree Krishna Heights II,,Virar West,,,,,"NA|null,P99000079760|-1",,Bachelors/Family,2026-08-23 17:37:16+00:00,3BHK Multistorey Apartment for New Property in Shree Krishna Heights II at Virar West,19.4638767047594,72.7822993572118,,False,False,11900.763358778626,1,0.0,15.868993060474015,6.484635235635252,15.772149807434285
,6436000.0,6449.0,3,3.0,5,713.0,998.0,,,Unfurnished,,,Apartment,New Property,Dec '27,2026-08-06,Mumbai,Vasai East,JSB Nakshatra Veda,,Vasai East,,,,,"NA|null,P99000047826|-1,P99000048852|-1",,Bachelors/Family,2026-08-20 17:36:45+00:00,3BHK Multistorey Apartment for New Property in JSB Nakshatra Veda at Vasai East,19.39954,72.8604165,,False,False,9026.647966339411,4,0.0,15.677417787094411,6.569481420414296,15.390093368549772
,7790000.0,5193.0,3,2.0,,930.0,1500.0,,,Unfurnished,,,Apartment,Resale,,2026-08-24,Mumbai,Mitha Nagar,,,Mitha Nagar,,,,,,,Bachelors/Family,2026-08-24 06:55:14+00:00,3BHK Multistorey Apartment for Resale in Mitha Nagar,19.1614630933385,72.8375027666535,,False,False,8376.344086021505,0,0.0,15.868351417846931,6.835184586147301,15.868351417846931
,6590000.0,5189.0,3,3.0,,,1270.0,,,Unfurnished,,,Apartment,Resale,,2026-08-24,Mumbai,NL Complex,,,NL Complex,,,,,,,Bachelors/Family,2026-08-24 06:57:13+00:00,3BHK Multistorey Apartment for Resale in NL Complex,19.25969,72.86799,,False,False,,0,0.0,15.70106390647869,,14.819396048583606
,7200000.0,7676.0,3,3.0,,675.0,938.0,8.0,16.0,Semi-Furnished,,,Apartment,Resale,Under Construction,2026-08-21,Mumbai,Virar West,Vinay Unique Gardens,,Virar West,"Bar/Lounge,,,,,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room,",,,,"NA|null,P99000012052|-1",,Bachelors/Family,2026-08-20 15:29:04+00:00,3BHK Multistorey Apartment for Resale in Vinay Unique Gardens at Virar West,19.4638767047594,72.7822993572118,,False,False,10666.666666666666,4,1.0,15.789591583986283,6.51471269087253,15.772149807434285
New Construction,8000000.0,10667.0,3,3.0,,750.0,750.0,6.0,8.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-06-23,Mumbai,Virar West,Agarwal Lifestyle Avenue B1,,Virar West,,,,,,,Bachelors/Family,2026-06-22 20:53:50+00:00,3BHK Multistorey Apartment for Resale in Agarwal Lifestyle Avenue B1 at Virar West,19.4638767047594,72.7822993572118,0.0,False,False,10666.666666666666,63,0.0,15.89495209964411,6.620073206530356,15.772149807434285
Less than 5 years,5030000.0,,3,3.0,5,505.0,,,,Unfurnished,,,Apartment,New Property,Ready To Move,2026-08-13,Mumbai,Virar West,Agarwal Paramount,,Virar West,,,,,"NA|null,P99000002207|-1",,Bachelors/Family,2026-08-21 17:37:06+00:00,3BHK Multistorey Apartment for New Property in Agarwal Paramount at Virar West,19.4638767047594,72.7822993572118,3.0,False,False,9960.39603960396,3,0.0,15.430930542075922,6.22455842927536,15.772149807434285
5 to 10 years,7200000.0,5760.0,3,3.0,4,,1250.0,9.0,15.0,Semi-Furnished,East,"Pool, Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-02,Mumbai,Virar West,Ekta Parksville,near max mall global city virar west,Virar West,"Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room",,,,"NA|null,P99000000109|06/2020,P99000000115|12/2020,P99000000116|12/2019",Freehold,Bachelors/Family,2026-08-02 04:18:35+00:00,3BHK Multistorey Apartment for Resale in Ekta Parksville at Virar West,19.4638767047594,72.7822993572118,7.5,False,False,,23,1.0,15.789591583986283,,15.772149807434285
5 to 10 years,7000000.0,7330.0,3,3.0,,688.0,955.0,7.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar West,HDIL Residency Park,,Virar West,,,,,,,Bachelors/Family,2026-08-21 08:59:48+00:00,3BHK Multistorey Apartment for Resale in HDIL Residency Park at Virar West,19.4638767047594,72.7822993572118,7.5,False,False,10174.418604651162,3,0.0,15.761420707019587,6.5337888379333435,15.772149807434285
Less than 5 years,5500000.0,6111.0,3,2.0,,648.0,900.0,2.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Vasai,Rashmi Garden,,Vasai,"Laundry Service,Service/Goods Lift,Visitor Parking",,,,,,Bachelors/Family,2026-08-20 15:31:03+00:00,3BHK Multistorey Apartment for Resale in Rashmi Garden at Vasai,19.3914260104194,72.8285855834131,3.0,False,False,8487.654320987655,4,1.0,15.520258650202699,6.473890696352274,15.876706569663893
5 to 10 years,7200000.0,6000.0,3,3.0,,864.0,1200.0,7.0,7.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Virar West,Rustomjee Global City,,Virar West,"Banquet Hall,Jogging and Strolling Track,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room,,",,,," P99000018043|-1,NA|null",,Bachelors/Family,2026-08-20 12:31:09+00:00,3BHK Multistorey Apartment for Resale in Rustomjee Global City at Virar West,19.4638767047594,72.7822993572118,7.5,False,False,8333.333333333334,4,1.0,15.789591583986283,6.761572768804055,15.772149807434285
5 to 10 years,6000000.0,5792.0,3,3.0,,746.0,1036.0,1.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Virar West,Rustomjee Global City,,Virar West,"Banquet Hall,Jogging and Strolling Track,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility,Conference Room,,",,,," P99000018043|-1,NA|null",,Bachelors/Family,2026-08-20 12:30:58+00:00,3BHK Multistorey Apartment for Resale in Rustomjee Global City at Virar West,19.4638767047594,72.7822993572118,7.5,False,False,8042.8954423592495,4,0.0,15.60727002719233,6.61472560020376,15.772149807434285
10 to 15 years,8000000.0,4706.0,3,3.0,2,1700.0,1700.0,,,Unfurnished,South,Main Road,Residential House,Resale,Ready to Move,2026-06-26,Mumbai,,,shah hospital mahindra road ambarnath ordanance factory,,,,,Ceramic Tiles,,Freehold,Bachelors/Family,2026-06-25 17:01:49+00:00,3BHK Residential House for Resale in ,,,12.5,False,False,4705.882352941177,60,0.0,15.89495209964411,7.438383530044307,
,7400000.0,6727.0,3,2.0,,,1100.0,1.0,6.0,Unfurnished,,,Builder Floor Apartment,Resale,Ready to Move,2026-06-28,Mumbai,Virar,,,Virar,,,,,,,Bachelors/Family,2026-06-27 17:28:32+00:00,3BHK Builder Floor Apartment for Resale in Virar,19.462194642857,72.8049130698568,,False,False,,58,0.0,15.816990558174398,,15.40653067895644
5 to 10 years,7000000.0,6667.0,3,2.0,2,955.0,1050.0,3.0,7.0,Semi-Furnished,East,,Apartment,Resale,Ready to Move,2026-04-29,Mumbai,,,,,RO Water System,,,,,Co-operative Society,Bachelors/Family,2026-04-28 16:37:30+00:00,3BHK Multistorey Apartment for Resale in ,,,7.5,False,False,7329.842931937173,118,1.0,15.761420707019587,6.86171134048073,
Above 20 years,8000000.0,11679.0,3,1.0,,493.0,685.0,3.0,4.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,Star Paradise,,Mira Road Area,,,,,,,Bachelors/Family,2026-08-20 16:50:34+00:00,3BHK Multistorey Apartment for Resale in Star Paradise at Mira Road Area,19.2829267647424,72.8627883689306,25.0,False,False,16227.180527383367,4,1.0,15.89495209964411,6.20050917404269,16.228045916668293
Less than 5 years,7200000.0,5455.0,3,3.0,,950.0,1320.0,5.0,16.0,Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Vinay Unique Imperia,,Virar West,"Service/Goods Lift,Earth quake resistant,Visitor Parking",,,,"NA|null,P99000008596|12/2019",,Bachelors/Family,2026-08-20 16:53:46+00:00,3BHK Multistorey Apartment for Resale in Vinay Unique Imperia at Virar West,19.4638767047594,72.7822993572118,3.0,False,False,7578.9473684210525,4,2.0,15.789591583986283,6.856461984594587,15.772149807434285
,7850000.0,6157.0,3,2.0,,,1275.0,4.0,18.0,Unfurnished,,,Apartment,Resale,Under Construction,2026-04-15,Mumbai,Mira Road,Rna Viva,,Mira Road Area,,,,,"NA|null,P51700004482|07/2019,P51700008296|07/2019",,Bachelors/Family,2026-04-15 16:21:06+00:00,3BHK Multistorey Apartment for Resale in Rna Viva at Mira Road Area,19.2829267647424,72.8627883689306,,False,False,,131,0.0,15.876024089758591,,16.228045916668293
,5190000.0,5190.0,3,2.0,,800.0,1000.0,,,Unfurnished,,,Apartment,Resale,,2026-08-24,Mumbai,Thakurdwar,,,Thakurdwar,,,,,,,Bachelors/Family,2026-08-24 07:02:54+00:00,3BHK Multistorey Apartment for Resale in Thakurdwar,18.9497301367546,72.8225775085991,,False,False,6487.5,0,0.0,15.462244255142071,6.684611727667927,15.414781806351904
5 to 10 years,7800000.0,7393.0,3,2.0,3,763.0,1055.0,4.0,7.0,Semi-Furnished,East,Garden/Park,Apartment,Resale,Ready to Move,2026-08-04,Mumbai,Vithalwadi,,,Vithalwadi,"RO Water System,Visitor Parking",,,Marble,,Co-operative Society,Bachelors/Family,2026-08-03 22:30:46+00:00,3BHK Multistorey Apartment for Resale in Vithalwadi,18.9499045303706,72.8299256969052,7.5,False,False,10222.804718217561,21,1.0,15.86963429165982,6.637258031284457,15.86963429165982
10 to 15 years,7800000.0,7573.0,3,2.0,,800.0,1030.0,1.0,7.0,Furnished,North,,Apartment,Resale,Ready to Move,2026-05-08,Mumbai,Mulund West,,Station,Mulund West,Air Conditioned,,,,,Co-operative Society,Bachelors/Family,2026-05-07 15:17:55+00:00,3BHK Multistorey Apartment for Resale in Mulund West,19.1749536837097,72.943103519999,12.5,False,False,9750.0,109,2.0,15.86963429165982,6.684611727667927,17.223121841269137
,6120000.0,5186.0,3,3.0,,,1180.0,,,Furnished,,,Apartment,Resale,,2026-08-24,Mumbai,Sikka Nagar,,,Sikka Nagar,,,,,,,Bachelors/Family,2026-08-24 07:03:34+00:00,3BHK Multistorey Apartment for Resale in Sikka Nagar,18.95674,72.82284,,False,False,,0,2.0,15.62707265448851,,15.656422871584391
,6490000.0,,3,2.0,,,,,,Unfurnished,,,Apartment,Resale,,2026-08-24,Mumbai,Sikka Nagar,,,Sikka Nagar,,,,,,,Bachelors/Family,2026-08-24 07:03:24+00:00,3BHK Multistorey Apartment for Resale in Sikka Nagar,18.95674,72.82284,,False,False,,0,0.0,15.685773088680273,,15.656422871584391
Less than 5 years,9500000.0,,3,3.0,,850.0,,0.0,2.0,Unfurnished,,,Residential House,New Property,Ready to Move,2026-08-24,Mumbai,Tilak Nagar Goregaon West,,,Tilak Nagar Goregaon West,,,,,,,Bachelors/Family,2026-08-23 21:32:02+00:00,3BHK Residential House for New Property in Tilak Nagar Goregaon West,19.16125902795,72.8404872857367,3.0,False,False,11176.470588235294,1,0.0,16.06680235657077,6.745236349484363,16.06680235657077
New Construction,8300000.0,7943.0,3,2.0,,752.0,1045.0,10.0,22.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Virar,Shapoorji Pallonji Joyville Virar,,Virar,"Bar/Lounge,Modular Kitchen,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility",,,,"NA|null,P51900000444|-1,P99000013612|-1,P99000018521|-1,P99000019531|-1,P99000019538|-1,P99000031256|-1",,Bachelors/Family,2026-08-21 13:07:25+00:00,3BHK Multistorey Apartment for Resale in Shapoorji Pallonji Joyville Virar at Virar,19.462194642857,72.8049130698568,0.0,False,False,11037.234042553191,3,0.0,15.931766072766827,6.62273632394984,15.40653067895644
5 to 10 years,11800000.0,10261.0,3,3.0,2,650.0,1150.0,,,Unfurnished,East,,Villa,Resale,Ready to Move,2026-08-13,Mumbai,Marol,,Near 10 mins from metro station.,Marol,,Water Availability 6 Hours Available,No/Rare Powercut,Marbonite,,Freehold,Bachelors/Family,2026-08-13 04:41:08+00:00,3BHK Villa for Resale in Marol,19.1169810025439,72.8801253056097,7.5,False,False,18153.846153846152,12,0.0,16.283610089435893,6.476972362889683,16.283610089435893
5 to 10 years,10500000.0,7609.0,3,3.0,1,833.0,1380.0,,,Unfurnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-06-02,Mumbai,Virar West,,Above to Vijay sales,Virar West,"Bar/Lounge,Laundry Service",,,Vitrified,,Freehold,Bachelors/Family,2026-06-01 17:14:36+00:00,3BHK Multistorey Apartment for Resale in Virar West,19.4638767047594,72.7822993572118,7.5,False,False,12605.042016806723,84,0.0,16.166885815127753,6.725033642166843,15.772149807434285
15 to 20 years,9800000.0,8673.0,3,4.0,1,900.0,1130.0,1.0,3.0,Furnished,,Garden/Park,Apartment,Resale,Ready to Move,2026-06-28,Mumbai,,,,,,,,,,,Bachelors/Family,2026-06-21 12:55:42+00:00,3BHK Multistorey Apartment for Resale in ,,,17.5,False,False,10888.888888888889,64,2.0,16.0978929436408,6.802394763324311,
5 to 10 years,8100000.0,9771.0,3,3.0,3,,829.0,5.0,8.0,Unfurnished,East,Main Road,Apartment,Resale,Ready to Move,2026-08-17,Mumbai,,,,,,Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,,Freehold,Bachelors/Family,2026-08-06 23:34:23+00:00,3BHK Multistorey Apartment for Resale in ,,,7.5,False,False,,18,0.0,15.907374619642667,,
,10000000.0,10000.0,3,3.0,,,1000.0,4.0,14.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-06-26,Mumbai,,,,,,,,,,,Bachelors/Family,2026-06-26 05:36:39+00:00,3BHK Multistorey Apartment for Resale in ,,,,False,False,,60,1.0,16.11809565095832,,
10 to 15 years,11000000.0,10000.0,3,3.0,,,1100.0,4.0,7.0,Unfurnished,,Garden/Park,Apartment,Resale,Ready to Move,2026-07-05,Mumbai,Vasai West,,"close to Bishop house, next to Pavilion restaurant",Vasai West,"Internet/Wi-Fi Connectivity,Visitor Parking,Intercom Facility",Water Availability 2 Hours Available,No/Rare Powercut,"Ceramic Tiles,Marble",,Freehold,Bachelors/Family,2026-07-05 05:33:17+00:00,3BHK Multistorey Apartment for Resale in Vasai West,19.3745830863848,72.8076393946386,12.5,False,False,,51,0.0,16.213405830762646,,16.149761228170277
New Construction,9120000.0,6080.0,3,4.0,6,910.0,1500.0,5.0,7.0,Semi-Furnished,East,"Garden/Park, Pool, Main Road",Apartment,New Property,Ready to Move,2026-08-23,Mumbai,Vasai West,Shantee Flamingo Residency,Vasai West is one of the attractive locations to own a home in mumbai,Vasai West,"Outdoor Tennis Courts,Visitor Parking",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,"NA|null,P99000076599|-1",Freehold,Bachelors/Family,2026-08-22 23:45:16+00:00,3BHK Multistorey Apartment for New Property in Shantee Flamingo Residency at Vasai West,19.3745830863848,72.8076393946386,0.0,False,False,10021.978021978022,2,1.0,16.025980362050515,6.813444599510896,16.149761228170277
Less than 5 years,9200000.0,6815.0,3,3.0,3,900.0,1350.0,11.0,12.0,Unfurnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Virar West,Shree Siddhi Heights,Yashwant Gaurav,Virar West,"Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility",Water Availability 1 Hour Available,No/Rare Powercut,Vitrified,"NA|null,P99000007407|-1",Leasehold,Bachelors/Family,2026-08-19 10:38:15+00:00,3BHK Multistorey Apartment for Resale in Shree Siddhi Heights at Virar West,19.4638767047594,72.7822993572118,3.0,False,False,10222.222222222223,5,0.0,16.034714042019267,6.802394763324311,15.772149807434285
,11649000.0,,3,2.0,4,728.0,,,,Unfurnished,,,Apartment,New Property,Dec '26,2026-08-20,Mumbai,Mira Bhayandar,Chheda Avighna ,,Mira Bhayandar,,,,,"NA|null,P51700047096|-1",,Bachelors/Family,2026-08-23 17:37:15+00:00,3BHK Multistorey Apartment for New Property in Chheda Avighna  at Mira Bhayandar,19.2783121,72.8580188,,False,False,16001.373626373626,1,0.0,16.270730897381913,6.590301048196686,16.08416528757378
,9403000.0,,3,3.0,,1055.0,,,,Unfurnished,,,Apartment,New Property,Dec '30,2026-08-05,Mumbai,Vasai,Techton Akhand ,,Vasai,,,,,"NA|null,P99000053393|-1,PM1244042601396|-1",,Bachelors/Family,2026-08-23 17:37:16+00:00,3BHK Multistorey Apartment for New Property in Techton Akhand  at Vasai,19.3914260104194,72.8285855834131,,False,False,8912.796208530806,1,0.0,16.056539345259214,6.961296045910167,15.876706569663893
,11786000.0,,3,2.0,,737.0,,,,Unfurnished,,,Apartment,New Property,Dec '28,2026-08-01,Mumbai,,Pramanik Walchand Avenue,,Mira Road East,,,,,"NA|null,P51700056323|-1",,Bachelors/Family,2026-08-23 17:37:18+00:00,3BHK Multistorey Apartment for New Property in Pramanik Walchand Avenue at Mira Road East,19.282975,72.873618,,False,False,15991.858887381275,1,0.0,16.282422944379995,6.602587892189336,
Less than 5 years,11609000.0,,3,2.0,4,981.0,,,,Unfurnished,,,Apartment,New Property,Ready To Move,2026-07-30,Mumbai,Virar West,Mehta Gokul Aura,,Virar West,,,,,"NA|null,P99000035169|-1",,Bachelors/Family,2026-08-18 17:37:12+00:00,3BHK Multistorey Apartment for New Property in Mehta Gokul Aura at Virar West,19.4638767047594,72.7822993572118,3.0,False,False,11833.843017329256,6,0.0,16.267291217320174,6.8885724595653635,15.772149807434285
,8630000.0,,3,3.0,4,728.0,,,,Unfurnished,,,Apartment,New Property,Dec '27,2026-08-06,Mumbai,Vasai East,JSB Nakshatra Veda,,Vasai East,,,,,"NA|null,P99000047826|-1,P99000048852|-1",,Bachelors/Family,2026-08-19 17:36:53+00:00,3BHK Multistorey Apartment for New Property in JSB Nakshatra Veda at Vasai East,19.39954,72.8604165,,False,False,11854.395604395604,5,0.0,15.970755063059611,6.590301048196686,15.390093368549772
,11766000.0,,3,2.0,4,728.0,,,,Unfurnished,,,Apartment,New Property,Dec '26,2026-08-05,Mumbai,Mira Bhayandar,Chheda Avighna ,,Mira Bhayandar,,,,,"NA|null,P51700047096|-1",,Bachelors/Family,2026-08-17 17:37:06+00:00,3BHK Multistorey Apartment for New Property in Chheda Avighna  at Mira Bhayandar,19.2783121,72.8580188,,False,False,16162.087912087913,7,0.0,16.280724574406538,6.590301048196686,16.08416528757378
Less than 5 years,10000000.0,8333.0,3,3.0,,864.0,1200.0,7.0,8.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Vasai,Mirchandani Garden,,Vasai,Intercom Facility,,,,,,Bachelors/Family,2026-08-21 05:23:31+00:00,3BHK Multistorey Apartment for Resale in Mirchandani Garden at Vasai,19.3914260104194,72.8285855834131,3.0,False,False,11574.074074074075,4,1.0,16.11809565095832,6.761572768804055,15.876706569663893
,10500000.0,8235.0,3,2.0,,918.0,1275.0,4.0,19.0,Unfurnished,,,Apartment,Resale,Under Construction,2026-08-20,Mumbai,Mira Road,Rna Viva,,Mira Road Area,"Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,Service/Goods Lift,Visitor Parking,",,,,"NA|null,P51700004482|07/2019,P51700008296|07/2019",,Bachelors/Family,2026-08-20 12:38:26+00:00,3BHK Multistorey Apartment for Resale in Rna Viva at Mira Road Area,19.2829267647424,72.8627883689306,,False,False,11437.908496732027,4,0.0,16.166885815127753,6.822197390620491,16.228045916668293
10 to 15 years,9800000.0,7000.0,3,3.0,2,850.0,1400.0,4.0,7.0,Unfurnished,East,Garden/Park,Apartment,Resale,Ready to Move,2026-08-11,Mumbai,Vasai West,Kingston Tower,wellness forever,Vasai West,"Jogging and Strolling Track,Laundry Service",,,,,Freehold,Bachelors/Family,2026-08-11 07:39:23+00:00,3BHK Multistorey Apartment for Resale in Kingston Tower at Vasai West,19.3745830863848,72.8076393946386,12.5,False,False,11529.411764705883,13,0.0,16.0978929436408,6.745236349484363,16.149761228170277
Above 20 years,9000000.0,9730.0,3,3.0,,700.0,925.0,2.0,3.0,Semi-Furnished,West,,Apartment,Resale,Ready to Move,2026-07-03,Mumbai,Vasai West,,"K. T. Vihar complex, om nagar, ambadi road, vasai west",Vasai West,"House help accommodation,Air Conditioned,Laundry Service,Visitor Parking",Water Availability 24 Hours Available,No/Rare Powercut,Marble,,Freehold,Bachelors/Family,2026-07-03 08:01:02+00:00,3BHK Multistorey Apartment for Resale in Vasai West,19.3745830863848,72.8076393946386,25.0,False,False,12857.142857142857,52,1.0,16.012735135300492,6.551080335043404,16.149761228170277
,10303000.0,,3,3.0,5,1077.0,,,,Unfurnished,,,Apartment,New Property,Mar '30,2026-08-13,Mumbai,Virar West,Cosmos Serenity,,Virar West,,,,,"NA|null,P99000080932|-1,PM1241012502317|-1",,Bachelors/Family,2026-08-21 17:37:06+00:00,3BHK Multistorey Apartment for New Property in Cosmos Serenity at Virar West,19.4638767047594,72.7822993572118,,False,False,9566.388115134634,3,0.0,16.147945672927204,6.981934677156389,15.772149807434285
Less than 5 years,11000000.0,8059.0,3,3.0,,983.0,1365.0,2.0,13.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Mira Road,NG Silver Spring,,Mira Road Area,"Fireplace,Fingerprint Access,,,Air Conditioned,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,",,,,"NA|null,P51700000009|12/2018",,Bachelors/Family,2026-08-21 11:16:40+00:00,3BHK Multistorey Apartment for Resale in NG Silver Spring at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,11190.233977619531,3,0.0,16.213405830762646,6.890609120147166,16.228045916668293
Less than 5 years,11500000.0,13143.0,3,2.0,,630.0,875.0,5.0,9.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,RNA COURTYARD CHS LTD,,Mira Road Area,,,,,,,Bachelors/Family,2026-08-20 16:49:42+00:00,3BHK Multistorey Apartment for Resale in RNA COURTYARD CHS LTD at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,18253.968253968254,4,1.0,16.25785759333348,6.4457198193855785,16.228045916668293
5 to 10 years,12000000.0,9375.0,3,3.0,,922.0,1280.0,7.0,12.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,,La Gardenia,,Beverly Park,"Visitor Parking,",,,,,,Bachelors/Family,2026-08-20 13:28:41+00:00,3BHK Multistorey Apartment for Resale in La Gardenia at Beverly Park,19.295256624119,72.871489861401,7.5,False,False,13015.184381778741,4,0.0,16.300417207752275,6.826545223556594,
Less than 5 years,12000000.0,12000.0,3,3.0,,720.0,1000.0,6.0,13.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Mira Road,La Gardenia,,Mira Road Area,"Visitor Parking,",,,,,,Bachelors/Family,2026-08-20 13:28:29+00:00,3BHK Multistorey Apartment for Resale in La Gardenia at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,16666.666666666668,4,0.0,16.300417207752275,6.579251212010101,16.228045916668293
Less than 5 years,10500000.0,9906.0,3,3.0,,763.0,1060.0,9.0,13.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,Arkade Art,,Mira Road Area,"Jogging and Strolling Track,Laundry Service,,,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,",,,,"NA|null,P51700004092|12/2021,P51700004429|12/2018",,Bachelors/Family,2026-08-20 14:12:05+00:00,3BHK Multistorey Apartment for Resale in Arkade Art at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,13761.467889908257,4,0.0,16.166885815127753,6.637258031284457,16.228045916668293
Less than 5 years,12000000.0,11321.0,3,3.0,,763.0,1060.0,9.0,13.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mira Road,Arkade Art,,Mira Road Area,"Jogging and Strolling Track,Laundry Service,,,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,",,,,"NA|null,P51700004092|12/2021,P51700004429|12/2018",,Bachelors/Family,2026-08-20 14:11:47+00:00,3BHK Multistorey Apartment for Resale in Arkade Art at Mira Road Area,19.2829267647424,72.8627883689306,3.0,False,False,15727.391874180865,4,0.0,16.300417207752275,6.637258031284457,16.228045916668293
Above 20 years,14000000.0,13084.0,3,2.0,1,1070.0,1070.0,1.0,3.0,Furnished,West,Main Road,Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Devchand Nagar Sripal Nagar,,Above Living Liquids near Maharashtra Hindu Bakery,Devchand Nagar Sripal Nagar,"Smart Home,Air Conditioned,Internet/Wi-Fi Connectivity",Water Availability 24 Hours Available,No/Rare Powercut,"Marble,Vitrified",,Co-operative Society,Bachelors/Family,2026-08-23 21:31:44+00:00,3BHK Multistorey Apartment for Resale in Devchand Nagar Sripal Nagar,19.30422037,72.85099631,25.0,False,False,13084.11214953271,1,2.0,16.454567887579532,6.975413927455952,16.454567887579532
New Construction,16000000.0,16000.0,3,2.0,1,754.0,1000.0,28.0,32.0,Unfurnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,2026-08-24,Mumbai,Mira Road,,GCC Club,Mira Road Area,"Jogging and Strolling Track,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility",Water Availability 24 Hours Available,No/Rare Powercut,Vitrified,,Freehold,Bachelors/Family,2026-08-23 23:39:18+00:00,3BHK Multistorey Apartment for Resale in Mira Road Area,19.2829267647424,72.8627883689306,0.0,False,False,21220.159151193635,1,0.0,16.588099280204055,6.625392368007956,16.228045916668293
15 to 20 years,17000000.0,,3,2.0,3,675.0,,3.0,7.0,Unfurnished,,,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Ashok Van,Raj Utsav,,Ashok Van,,,,,,,Bachelors/Family,2026-08-19 23:31:09+00:00,3BHK Multistorey Apartment for Resale in Raj Utsav at Ashok Van,19.2432574090995,72.8661280746361,17.5,False,False,25185.185185185186,5,0.0,16.64872390202049,6.51471269087253,16.64872390202049
10 to 15 years,16500000.0,12840.0,3,2.0,,925.0,1285.0,3.0,8.0,Semi-Furnished,,,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Kandivali East,Akurli Om,,Kandivali East,,,,,,,Bachelors/Family,2026-08-21 06:46:37+00:00,3BHK Multistorey Apartment for Resale in Akurli Om at Kandivali East,19.2050017,72.8692711,12.5,False,False,17837.837837837837,3,1.0,16.61887093887081,6.829793737512425,17.422295377931313
