acD,price,sqFtPrice,bedroomD,bathD,carpetArea,coveredArea,floorNo,floors,furnishedD,propTypeD,transactionTypeD,possStatusD,ecd,ctName,locSeoName,prjname,lmtDName,luxAmenitiesD,reraValidity,tenantsPreference,postDateT,propertyTitle,latitude,longitude,property_age_yrs,price_per_sqft_calc,days_since_posted,furnished_ord,log_price,log_carpetArea,locality_avg_log_price
Less than 5 years,14500000.0,25528.0,1,1,409.0,568.0,2.0,5.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Santacruz West,Khira Nagar Apartment,Santacruz West,,,Bachelors/Family,2026-08-21 05:08:20+00:00,1BHK Multistorey Apartment for Resale in Khira Nagar Apartment at Santacruz West,19.0812559812257,72.8376604906028,3.0,35452.322738386305,2,2.0,16.489659207390805,6.013715156042802,16.68342315556975
Above 20 years,12500000.0,24038.0,1,1,374.0,520.0,2.0,3.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Santacruz East,Roy Mansion,Santacruz East,,,Bachelors/Family,2026-08-21 05:07:16+00:00,1BHK Multistorey Apartment for Resale in Roy Mansion at Santacruz East,19.0799983,72.8545019,25.0,33422.45989304813,2,0.0,16.34123920227253,5.924255797414532,16.903579465256815
15 to 20 years,12500000.0,21739.0,1,2,414.0,575.0,2.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Malad East,Dheeraj Uphar CHS. LTD.,Malad East,,,Bachelors/Family,2026-08-21 04:48:38+00:00,1BHK Multistorey Apartment for Resale in Dheeraj Uphar CHS. LTD. at Malad East,19.1848724519187,72.8629697025013,17.5,30193.236714975847,2,0.0,16.34123920227253,6.025865973825314,16.524223001703145
5 to 10 years,14000000.0,46667.0,1,1,216.0,300.0,2.0,6.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mahim,Zaitoon Apartment,Mahim,,,Bachelors/Family,2026-08-21 04:48:10+00:00,1BHK Multistorey Apartment for Resale in Zaitoon Apartment at Mahim,19.0388120275329,72.8419652875755,7.5,64814.81481481482,2,1.0,16.454567887579532,5.375278407684165,16.781404662449017
10 to 15 years,16000000.0,21053.0,1,2,547.0,760.0,0.0,6.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Santacruz West,Pioneer Heritage,Santacruz West,"Laundry Service,Visitor Parking,",,Bachelors/Family,2026-08-21 05:08:44+00:00,1BHK Multistorey Apartment for Resale in Pioneer Heritage at Santacruz West,19.0812559812257,72.8376604906028,12.5,29250.457038391225,2,0.0,16.588099280204055,6.304448802421981,16.68342315556975
Less than 5 years,12900000.0,28043.0,1,2,331.0,460.0,5.0,15.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mulund East,Gagangiri Towers,Mulund East,"Visitor Parking,",,Bachelors/Family,2026-08-21 04:55:47+00:00,1BHK Multistorey Apartment for Resale in Gagangiri Towers at Mulund East,19.1531029501285,72.9678051455382,3.0,38972.80966767372,2,1.0,16.3727378693319,5.802118375377063,16.696485253948328
5 to 10 years,13000000.0,21138.0,1,2,443.0,615.0,4.0,15.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Kandivali West,Shree Niketan,Kandivali West,,,Bachelors/Family,2026-08-21 04:42:31+00:00,1BHK Multistorey Apartment for Resale in Shree Niketan at Kandivali West,19.2101312179652,72.8305011930765,7.5,29345.372460496616,2,2.0,16.38045991542581,6.093569770045136,16.55970188783117
New Construction,13000000.0,17333.0,1,2,540.0,750.0,11.0,18.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Jogeshwari West,SMGK Associates Residency,Jogeshwari West,"Visitor Parking,",,Bachelors/Family,2026-08-21 04:36:36+00:00,1BHK Multistorey Apartment for Resale in SMGK Associates Residency at Jogeshwari West,19.1438823857409,72.8427830413067,0.0,24074.074074074077,2,1.0,16.38045991542581,6.29156913955832,16.34070544181687
10 to 15 years,12000000.0,20690.0,1,2,418.0,580.0,5.0,8.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Kandivali West,Veena Sitar,Kandivali West,,,Bachelors/Family,2026-08-21 04:42:38+00:00,1BHK Multistorey Apartment for Resale in Veena Sitar at Kandivali West,19.2101312179652,72.8305011930765,12.5,28708.133971291867,2,0.0,16.300417207752275,6.035481432524756,16.55970188783117
Above 20 years,24500000.0,39452.0,1,1,550.0,621.0,9.0,16.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Andheri West,Galactica Apartment,Andheri West,"Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-08-22 23:33:02+00:00,1BHK Multistorey Apartment for Resale in Galactica Apartment at Andheri West,19.1373697481266,72.8257229439874,25.0,44545.454545454544,0,1.0,17.014183675514957,6.309918278226516,16.971517551091193
Above 20 years,22500000.0,22500.0,1,1,720.0,1000.0,4.0,5.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,Kartar Bhavan,Sion East,,,Bachelors/Family,2026-08-21 19:27:40+00:00,1BHK Multistorey Apartment for Resale in Kartar Bhavan at Sion East,19.0406208013187,72.8695165321764,25.0,31250.0,1,2.0,16.929025867174648,6.579251212010101,
Less than 5 years,20000000.0,30769.0,1,1,468.0,650.0,2.0,3.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Vile Parle East,Shanti Kunj,Vile Parle East,,,Bachelors/Family,2026-08-21 16:50:03+00:00,1BHK Multistorey Apartment for Resale in Shanti Kunj at Vile Parle East,19.10046297,72.84924449,3.0,42735.042735042734,1,0.0,16.811242831518264,6.148468295917647,16.994661006029744
Less than 5 years,20000000.0,30534.0,1,2,472.0,655.0,3.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Parel,Vikas Apartments,Parel,"Laundry Service,Visitor Parking",,Bachelors/Family,2026-08-21 05:01:08+00:00,1BHK Multistorey Apartment for Resale in Vikas Apartments at Parel,18.9982694030581,72.8410429440342,3.0,42372.8813559322,2,2.0,16.811242831518264,6.156978985585555,16.959471438605416
5 to 10 years,20900000.0,29028.0,1,2,518.0,720.0,7.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Mahim,Cadel Castle Apartment,Mahim,,,Bachelors/Family,2026-08-21 04:47:39+00:00,1BHK Multistorey Apartment for Resale in Cadel Castle Apartment at Mahim,19.0388120275329,72.8419652875755,7.5,40347.49034749035,2,1.0,16.855259716935038,6.249975242259483,16.781404662449017
15 to 20 years,19500000.0,29545.0,1,2,475.0,660.0,5.0,8.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Parel,Deep Residency,Parel,,,Bachelors/Family,2026-08-21 05:00:55+00:00,1BHK Multistorey Apartment for Resale in Deep Residency at Parel,18.9982694030581,72.8410429440342,17.5,41052.63157894737,2,1.0,16.785925023533974,6.163314804034641,16.959471438605416
Above 20 years,19500000.0,27857.0,1,2,504.0,700.0,3.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Kandivali West,Sahyadri CHS,Kandivali West,,,Bachelors/Family,2026-08-21 04:40:52+00:00,1BHK Multistorey Apartment for Resale in Sahyadri CHS at Kandivali West,19.2101312179652,72.8305011930765,25.0,38690.47619047619,2,0.0,16.785925023533974,6.222576268071369,16.55970188783117
Above 20 years,25000000.0,45455.0,1,2,396.0,550.0,2.0,12.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Dadar East,Navin Asha CHS,Dadar East,"Laundry Service,Visitor Parking,",,Bachelors/Family,2026-08-21 04:21:40+00:00,1BHK Multistorey Apartment for Resale in Navin Asha CHS at Dadar East,19.0135792007831,72.8448295038214,25.0,63131.31313131313,2,1.0,17.034386382832476,5.981414211254481,17.125547161229452
Above 20 years,23500000.0,33571.0,1,2,504.0,700.0,2.0,8.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Santacruz West,Sushila Baug CHS,Santacruz West,,,Bachelors/Family,2026-08-21 05:09:12+00:00,1BHK Multistorey Apartment for Resale in Sushila Baug CHS at Santacruz West,19.0812559812257,72.8376604906028,25.0,46626.98412698413,2,0.0,16.972510979114386,6.222576268071369,16.68342315556975
Above 20 years,20000000.0,27586.0,1,1,544.0,725.0,1.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Vile Parle East,,Vile Parle East,"Modular Kitchen,Air Conditioned,AC in each room ,Visitor Parking",,Bachelors/Family,2026-08-16 23:47:58+00:00,1BHK Multistorey Apartment for Resale in Vile Parle East,19.10046297,72.84924449,25.0,36764.705882352944,6,0.0,16.811242831518264,6.298949246855942,16.994661006029744
10 to 15 years,20000000.0,,1,2,390.0,,1.0,6.0,Furnished,Apartment,Resale,Ready to Move,2026-08-19,Mumbai,Dadar,,Dadar,,,Bachelors/Family,2026-08-19 15:33:08+00:00,1BHK Multistorey Apartment for Resale in Dadar,19.020661776708,72.8434154500363,12.5,51282.05128205128,3,2.0,16.811242831518264,5.966146739123692,16.811242831518264
Above 20 years,20542500.0,46582.0,1,1,400.0,441.0,4.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-17,Mumbai,BBD Chawl Naigaon,Dadar N J Wadia CHS,BBD Chawl Naigaon,"Central AC ,3 Tier Security System,Air Conditioned,All wooden flooring,AC in each room ,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking",,Bachelors/Family,2026-08-16 23:49:36+00:00,1BHK Multistorey Apartment for Resale in Dadar N J Wadia CHS at BBD Chawl Naigaon,19.0107327487183,72.8455858054743,25.0,51356.25,6,1.0,16.83800646878748,5.991464547107982,16.83800646878748
Less than 5 years,18000000.0,,1,2,430.0,,2.0,9.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-20,Mumbai,Powai,Kanakia Silicon Valley,Powai,"Bar/Lounge,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room","NA|null,P51800017413|06/2027,P51800018007|06/2025,P51800018008|06/2025,P51800018113|06/2025,P51800034748|09/2026,P51800047422|-1",Bachelors/Family,2026-08-20 07:03:39+00:00,1BHK Multistorey Apartment for Resale in Kanakia Silicon Valley at Powai,19.1196773,72.9050809,3.0,41860.46511627907,2,1.0,16.70588231586044,6.063785208687608,16.80894847147809
Above 20 years,22500000.0,34615.0,1,1,550.0,650.0,4.0,6.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-18,Mumbai,Meghwadi Lal Baug,,Meghwadi Lal Baug,,,Bachelors/Family,2026-08-17 23:31:36+00:00,1BHK Multistorey Apartment for Resale in Meghwadi Lal Baug,18.9941339,72.83901537,25.0,40909.09090909091,5,1.0,16.929025867174648,6.309918278226516,16.929025867174648
New Construction,18000000.0,36000.0,1,2,400.0,500.0,9.0,21.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Nagpada,White Flower,Nagpada,"Sea facing,Smart Home,Laundry Service,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",,Bachelors/Family,2026-08-22 09:41:08+00:00,1BHK Multistorey Apartment for Resale in White Flower at Nagpada,18.9648503356723,72.830608906208,0.0,45000.0,0,0.0,16.70588231586044,5.991464547107982,16.70588231586044
5 to 10 years,20000000.0,42105.0,1,2,380.0,475.0,15.0,18.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Powai,Hiranandani Regent Hill,Powai,"Island Kitchen Layout,Concierge Services,Fireplace,Bar/Lounge,Health club with Steam / Jaccuzi,Air Conditioned,Outdoor Tennis Courts,Private Garage,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System","NA|null,P51800018620|-1",Bachelors/Family,2026-08-22 10:00:51+00:00,1BHK Multistorey Apartment for Resale in Hiranandani Regent Hill at Powai,19.1196773,72.9050809,7.5,52631.57894736842,0,1.0,16.811242831518264,5.940171252720432,16.80894847147809
,18500000.0,,1,1,476.0,,,,Unfurnished,Apartment,New Property,Ready to Move,2026-05-01,Mumbai,Vile Parle East,Panom Parleshwar Aangan,Vile Parle East,,"NA|null,P51800049682|12/2025",Bachelors/Family,2026-08-21 17:37:06+00:00,1BHK Multistorey Apartment for New Property in Panom Parleshwar Aangan at Vile Parle East,19.10046297,72.84924449,,38865.5462184874,1,0.0,16.733281290048552,6.16541785423142,16.994661006029744
,22400000.0,,1,1,467.0,,,,Unfurnished,Apartment,New Property,Jun '27,2026-07-10,Mumbai,Vile Parle West,Avant Park West,Vile Parle West,,"NA|null,P51800053738|-1",Bachelors/Family,2026-08-20 17:36:46+00:00,1BHK Multistorey Apartment for New Property in Avant Park West at Vile Parle West,19.1093928395446,72.8369701399986,,47965.73875802998,2,0.0,16.924571516825267,6.1463292576688975,17.120800434558745
15 to 20 years,21000000.0,37770.0,1,2,500.0,556.0,4.0,5.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-19,Mumbai,Prathna Samaj,,Prathna Samaj,Downtown,,Bachelors/Family,2026-08-18 16:34:48+00:00,1BHK Multistorey Apartment for Resale in Prathna Samaj,18.957438,72.820735,17.5,42000.0,4,1.0,16.860032995687696,6.214608098422191,16.860032995687696
Above 20 years,21000000.0,,1,1,680.0,,4.0,4.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Vile Parle West,Kunal Apartment,Vile Parle West,,,Bachelors/Family,2026-08-22 23:34:56+00:00,1BHK Multistorey Apartment for Resale in Kunal Apartment at Vile Parle West,19.1093928395446,72.8369701399986,25.0,30882.352941176472,0,1.0,16.860032995687696,6.522092798170152,17.120800434558745
,20000000.0,52770.0,1,2,12800.0,379.0,15.0,25.0,Furnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,,Hiranandani Regent Hill,Hiranandani Gardens,,"NA|null,P51800018620|-1",Bachelors/Family,2026-08-21 23:45:16+00:00,1BHK Multistorey Apartment for Resale in Hiranandani Regent Hill at Hiranandani Gardens,19.1177459703185,72.9111144020492,,1562.5,1,2.0,16.811242831518264,9.457200449907708,
5 to 10 years,19000000.0,50132.0,1,2,,379.0,3.0,23.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Powai,Hiranandani Regent Hill,Powai,"Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room","NA|null,P51800018620|-1",Bachelors/Family,2026-08-21 09:42:49+00:00,1BHK Multistorey Apartment for Resale in Hiranandani Regent Hill at Powai,19.1196773,72.9050809,7.5,,1,1.0,16.759949537130716,,16.80894847147809
New Construction,19000000.0,31667.0,1,1,397.0,600.0,13.0,35.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Veera Desai Industrial Estate,Transcon Triumph,Veera Desai Industrial Estate,,"NA|null,P51800005361|12/2021",Bachelors/Family,2026-08-21 10:21:44+00:00,1BHK Multistorey Apartment for Resale in Transcon Triumph at Veera Desai Industrial Estate,19.13834,72.83456,0.0,47858.94206549118,1,0.0,16.759949537130716,5.983936280687191,16.759949537130716
5 to 10 years,20000000.0,33333.0,1,1,535.0,600.0,0.0,5.0,Furnished,Apartment,Resale,Ready to Move,2026-05-16,Mumbai,,,,Air Conditioned,,Bachelors/Family,2026-05-15 17:04:38+00:00,1BHK Multistorey Apartment for Resale in ,,,7.5,37383.17757009346,99,2.0,16.811242831518264,6.282266746896006,
,18000000.0,36000.0,1,1,,500.0,0.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-06-06,Mumbai,Santacruz East,,Santacruz East,,,Bachelors/Family,2026-06-05 17:53:14+00:00,1BHK Multistorey Apartment for Resale in Santacruz East,19.0799983,72.8545019,,,78,0.0,16.70588231586044,,16.903579465256815
Above 20 years,18000000.0,,1,1,450.0,,4.0,4.0,Furnished,Apartment,Resale,Ready to Move,2026-04-12,Mumbai,Goregaon East,Gokuldham,Goregaon East,,,Bachelors/Family,2026-04-12 12:56:49+00:00,1BHK Multistorey Apartment for Resale in Gokuldham at Goregaon East,19.1562110822264,72.8758090633208,25.0,40000.0,132,2.0,16.70588231586044,6.1092475827643655,16.703131077015616
Above 20 years,22500000.0,34615.0,1,1,500.0,650.0,2.0,7.0,Unfurnished,Apartment,Resale,Ready to Move,2026-05-03,Mumbai,Haji Ali,Maniyar Apartment,Haji Ali,,,Bachelors/Family,2026-05-02 22:30:42+00:00,1BHK Multistorey Apartment for Resale in Maniyar Apartment at Haji Ali,18.9776780585218,72.8112400708875,25.0,45000.0,112,0.0,16.929025867174648,6.214608098422191,16.929025867174648
Above 20 years,21500000.0,26061.0,1,2,660.0,825.0,4.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-06-26,Mumbai,Mazgaon,Mazgaon Terrace,Mazgaon,"Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility",,Bachelors/Family,2026-06-26 11:51:52+00:00,1BHK Multistorey Apartment for Resale in Mazgaon Terrace at Mazgaon,18.9633811595298,72.8440624733612,25.0,32575.757575757576,57,1.0,16.883563493097892,6.492239835020471,16.883563493097892
,22000000.0,43564.0,1,2,,505.0,1.0,8.0,Unfurnished,Apartment,Resale,Ready to Move,2026-05-28,Mumbai,Vile Parle East,Om Madhusadan CHS,Vile Parle East,,,Bachelors/Family,2026-05-27 17:48:13+00:00,1BHK Multistorey Apartment for Resale in Om Madhusadan CHS at Vile Parle East,19.10046297,72.84924449,,,87,0.0,16.90655301132259,,16.994661006029744
Less than 5 years,27000000.0,53678.0,1,1,362.0,503.0,2.0,38.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-22,Mumbai,Matunga West,Wadhwa Pristine,Matunga West,Fire Sprinklers,"NA|null,P51900017186 |-1,P51900018891|-1",Bachelors/Family,2026-08-21 15:04:23+00:00,1BHK Multistorey Apartment for Resale in Wadhwa Pristine at Matunga West,19.0288217353274,72.8440906063583,3.0,74585.63535911602,1,0.0,17.111347423968603,5.8916442118257715,16.927541083724858
Above 20 years,30000000.0,60000.0,1,1,360.0,500.0,4.0,7.0,Furnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Dadar East,Belle View Apartment,Dadar East,,,Bachelors/Family,2026-08-21 04:21:16+00:00,1BHK Multistorey Apartment for Resale in Belle View Apartment at Dadar East,19.0135792007831,72.8448295038214,25.0,83333.33333333333,2,2.0,17.216707939626428,5.886104031450156,17.125547161229452
,32800000.0,,1,1,684.0,,,,Unfurnished,Apartment,New Property,Jun '27,2026-07-10,Mumbai,Vile Parle West,Avant Park West,Vile Parle West,,"NA|null,P51800053738|-1",Bachelors/Family,2026-08-21 17:37:06+00:00,1BHK Multistorey Apartment for New Property in Avant Park West at Vile Parle West,19.1093928395446,72.8369701399986,,47953.216374269,1,0.0,17.305939073354374,6.52795791762255,17.120800434558745
Above 20 years,27000000.0,60000.0,1,1,450.0,450.0,5.0,6.0,Furnished,Apartment,Resale,Ready to Move,2026-07-04,Mumbai,Colaba,,Colaba,,,Bachelors/Family,2026-06-28 11:27:28+00:00,1BHK Multistorey Apartment for Resale in Colaba,18.9037004,72.8131432,25.0,60000.0,55,2.0,17.111347423968603,6.1092475827643655,17.111347423968603
Above 20 years,27700000.0,,1,2,619.0,,1.0,4.0,Unfurnished,Apartment,Resale,Ready to Move,2026-05-12,Mumbai,,SURAT BAHAR,Azad Nagar Colaba,,,Bachelors/Family,2026-05-12 05:30:32+00:00,1BHK Multistorey Apartment for Resale in SURAT BAHAR at Azad Nagar Colaba,18.9139352581376,72.8278101828692,25.0,44749.59612277868,102,0.0,17.136942971157566,6.428105272684596,
New Construction,26000000.0,,1,1,333.0,,20.0,24.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-06-20,Mumbai,Nirmal Park Railway Colony,,Nirmal Park Railway Colony,Skydeck,,Bachelors/Family,2026-06-19 16:47:00+00:00,1BHK Multistorey Apartment for Resale in Nirmal Park Railway Colony,18.98394906,72.83450614,0.0,78078.07807807808,64,1.0,17.073607095985757,5.808142489980444,17.073607095985757
Above 20 years,35000000.0,67308.0,1,1,520.0,520.0,4.0,4.0,Semi-Furnished,Apartment,New Property,Ready to Move,2026-04-27,Mumbai,Dadar West,Mandarmala CHS,Dadar West,,,Bachelors/Family,2026-04-27 12:06:43+00:00,1BHK Multistorey Apartment for New Property in Mandarmala CHS at Dadar West,19.0200667964879,72.8380779661804,25.0,67307.69230769231,117,1.0,17.37085861945369,6.253828811575473,17.14520717175996
10 to 15 years,30000000.0,,1,2,515.0,,3.0,12.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-05-12,Mumbai,Vile Parle West,Moonland Sukhmani,Vile Parle West,"Banquet Hall,Service/Goods Lift",,Bachelors/Family,2026-05-12 07:21:41+00:00,1BHK Multistorey Apartment for Resale in Moonland Sukhmani at Vile Parle West,19.1093928395446,72.8369701399986,12.5,58252.42718446602,102,1.0,17.216707939626428,6.244166900663736,17.120800434558745
,31500000.0,62376.0,1,1,,505.0,33.0,72.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-06-06,Mumbai,Mumbai Central,Nathani Heights,Mumbai Central,,"NA|null,P51900008587|-1,P51900011250|12/2025",Bachelors/Family,2026-06-05 21:32:08+00:00,1BHK Multistorey Apartment for Resale in Nathani Heights at Mumbai Central,18.9719357574575,72.8200902287046,,,78,1.0,17.26549810379586,,17.26549810379586
5 to 10 years,25600000.0,34133.0,1,1,514.0,750.0,8.0,38.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-05-14,Mumbai,Wadala East,Lodha Altia,Wadala East,"Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room","NA|null,P51900000629|03/2021",Bachelors/Family,2026-05-13 18:21:08+00:00,1BHK Multistorey Apartment for Resale in Lodha Altia at Wadala East,19.0135321429189,72.8602998056272,7.5,49805.44747081712,101,1.0,17.05810290944979,6.2422232654551655,17.05810290944979
Above 20 years,33000000.0,64706.0,1,2,480.0,510.0,3.0,6.0,Furnished,Apartment,Resale,Ready to Move,2026-04-19,Mumbai,Worli Naka,,Worli Naka,,,Bachelors/Family,2026-04-19 11:34:15+00:00,1BHK Multistorey Apartment for Resale in Worli Naka,18.9985560692086,72.8182936258445,25.0,68750.0,125,2.0,17.312018119430753,6.173786103901937,17.312018119430753
Above 20 years,25000000.0,45455.0,1,1,600.0,550.0,4.0,5.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-04-29,Mumbai,Santacruz East,,Santacruz East,Air Conditioned,,Bachelors/Family,2026-04-28 16:37:32+00:00,1BHK Multistorey Apartment for Resale in Santacruz East,19.0799983,72.8545019,25.0,41666.66666666666,116,1.0,17.034386382832476,6.396929655216146,16.903579465256815
,25795000.0,55000.0,1,2,4690.0,469.0,30.0,39.0,Unfurnished,Apartment,New Property,Under Construction,2026-08-22,Mumbai,Dadar West,Suraj Park View,Dadar West,"Private jaccuzi,Health club with Steam / Jaccuzi,Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility","NA|null,P51900047891|-1,PR1170002500887|-1",Bachelors/Family,2026-08-21 23:45:16+00:00,1BHK Multistorey Apartment for New Property in Suraj Park View at Dadar West,19.0200667964879,72.8380779661804,,5500.0,1,0.0,17.06569123266089,8.453187861440325,17.14520717175996
,26700000.0,60135.0,1,2,444.0,444.0,0.0,6.0,Semi-Furnished,Builder Floor Apartment,New Property,Under Construction,2026-08-23,Mumbai,Mahim West,Suraj Estate Vitalis,Mahim West,"Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility","NA|null,P51900031447|-1",Bachelors/Family,2026-08-22 23:45:19+00:00,1BHK Builder Floor Apartment for New Property in Suraj Estate Vitalis at Mahim West,19.0383794616621,72.8398930483562,,60135.13513513513,0,1.0,17.10017412337048,6.095824562432225,17.06728025310148
New Construction,25500000.0,50000.0,1,2,480.0,510.0,5.0,15.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-23,Mumbai,Wadala West,,Wadala West,"Laundry Service,Service/Goods Lift,Visitor Parking",,Bachelors/Family,2026-08-22 23:45:15+00:00,1BHK Multistorey Apartment for Resale in Wadala West,19.0151808625823,72.8575804704432,0.0,53125.0,0,0.0,17.054189010128656,6.173786103901937,17.054189010128656
Above 20 years,25000000.0,46992.0,1,2,530.0,532.0,2.0,7.0,Semi-Furnished,Apartment,Resale,Ready to Move,2026-08-12,Mumbai,Dadar West,Avarsekar Residency,Dadar West,,,Bachelors/Family,2026-08-11 23:45:19+00:00,1BHK Multistorey Apartment for Resale in Avarsekar Residency at Dadar West,19.0200667964879,72.8380779661804,25.0,47169.81132075472,11,1.0,17.034386382832476,6.272877006546167,17.14520717175996
,25220000.0,48500.0,1,2,470.0,520.0,12.0,29.0,Unfurnished,Apartment,New Property,Under Construction,2026-08-21,Mumbai,Shivaji Park,Suraj Park View,Shivaji Park,"Sea facing,Private jaccuzi,Concierge Services,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility","NA|null,P51900047891|-1,PR1170002500887|-1",Bachelors/Family,2026-08-20 23:45:15+00:00,1BHK Multistorey Apartment for New Property in Suraj Park View at Shivaji Park,19.0287954865428,72.838688734427,,53659.57446808511,2,0.0,17.043147888501046,6.152732694704104,17.112977138225897
,25000000.0,29412.0,1,1,660.0,850.0,,22.0,Semi-Furnished,Apartment,New Property,Ready to Move,2026-08-21,Mumbai,Mahim West,,Mahim West,"Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room",,Bachelors/Family,2026-08-20 23:45:19+00:00,1BHK Multistorey Apartment for New Property in Mahim West,19.0383794616621,72.8398930483562,,37878.78787878788,2,1.0,17.034386382832476,6.492239835020471,17.06728025310148
5 to 10 years,28000000.0,50909.0,1,1,500.0,550.0,10.0,30.0,Furnished,Apartment,Resale,Ready to Move,2026-08-19,Mumbai,Tardeo,,Tardeo,,,Bachelors/Family,2026-08-14 09:51:46+00:00,1BHK Multistorey Apartment for Resale in Tardeo,18.9693555488714,72.8133774658556,7.5,56000.0,8,2.0,17.14771506813948,6.214608098422191,16.724066137945876
New Construction,26000000.0,35616.0,1,2,530.0,730.0,15.0,23.0,Unfurnished,Apartment,Resale,Ready to Move,2026-08-21,Mumbai,Grant Road East,,Grant Road East,,,Bachelors/Family,2026-08-20 23:45:18+00:00,1BHK Multistorey Apartment for Resale in Grant Road East,18.96290794,72.81873003,0.0,49056.6037735849,2,0.0,17.073607095985757,6.272877006546167,17.073607095985757
,25700000.0,31380.0,1,1,468.0,819.0,12.0,24.0,Unfurnished,Apartment,New Property,Under Construction,2026-08-23,Mumbai,Dadar West,Suraj Park View,Dadar West,"Private jaccuzi,Health club with Steam / Jaccuzi,Air Conditioned,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility","NA|null,P51900047891|-1,PR1170002500887|-1",Bachelors/Family,2026-08-22 23:45:16+00:00,1BHK Multistorey Apartment for New Property in Suraj Park View at Dadar West,19.0200667964879,72.8380779661804,,54914.52991452992,0,0.0,17.06200154986545,6.148468295917647,17.14520717175996
