,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
87,5 to 10 years,10000000.0,1 Cr,5000.0,10000000.0,11000000.0,2,2,,1050.0,Sq-ft,2000,12800.0,,,,Unfurnished,,,Villa,Resale,Ready to Move,20260823,20260823.0,,,4320,Mumbai,,,,Y,,Y,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-08-22T21:31:25.000Z,Yesterday,,2027-01-04T21:31:25.000Z,"Jan 05, '27",0,1.0,,Bachelors/Family,2BHK Villa for Resale in ,,2000.0,
88,5 to 10 years,11100000.0,1.11 Cr,13875.0,11100000.0,12000000.0,2,2,3,609.0,Sq-ft,800,12800.0,18,22.0,18 of 22 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,,,,4320,Mumbai,108379.0,,,Y,SKD Pinnacolo,N,,"[""19201|Market Point||167839|19239"", ""19202|RBK School||156993|"", ""19203|Karuna||154117|""]",18.9582347,72.8319514,"19.295256624119,72.871489861401",b,,,,F,False,,,,,,,"NA|null,P51700008205|-1",,2026-08-21T08:43:05.000Z,"Aug 21, '26",2026-08-20T18:30:00.000+00:00,2027-01-03T08:43:05.000Z,"Jan 03, '27",0,3.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in SKD Pinnacolo at Beverly Park,,800.0,Beverly Park
89,,10600000.0,1.06 Cr,25359.0,10600000.0,11400000.0,2,3,,301.0,Sq-ft,418,12800.0,12,46.0,12 of 46 Floor,Unfurnished,,,Apartment,Resale,Under Construction,20260822,20260822.0,,,4320,Mumbai,78843.0,Borivali East,,Y,Chandak Codename GreenBiz,N,,"[""19210|Magathane Metro Station|29 minutes|167759|19249"", ""19210|Borivali Sukurwadi Bus Stop||161625|19250"", ""19201|KANAIYA SUPER MARKET||161627|19239"", ""19201|Infinity It Park||87336|19221"", ""19202|Gokhale High School||87648|19227"", ""19202|Universal High School||157209|"", ""19203|Apex Multispeciality Hospital||154233|"", ""19203|Indira IVF||154235|"", ""19206|Thakur Mall Kandivali||87340|19239"", ""19206|The Zone Mall||88028|19239""]",18.9582347,72.8319514,"19.2272619069866,72.8634397272398",b,12211 12215 12523 12534 12545 12546 12581,12581 12215 12523 12534 12546,"Kids play area,Air Conditioned,Mini Cinema Theatre,Located in the Heart of city,Guest lobby in each floor",F,False,,,,,,,"NA|null,P51800035093|06/2028",,2026-08-21T20:01:59.000Z,"Aug 22, '26",2024-10-26T18:30:00.000+00:00,2026-10-21T20:02:00.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Chandak Codename GreenBiz at Borivali East,,418.0,Borivali East
90,5 to 10 years,11000000.0,1.10 Cr,14667.0,11000000.0,12100000.0,2,2,3,540.0,Sq-ft,750,12800.0,15,23.0,15 of 23 Floor,Semi-Furnished,East,Main Road,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,108096.0,,,Y,,N,Podar International School,"[""19210|Mira Road Railway Station||89558|19248"", ""19201|Mira Road Midc||89546|19221"", ""19202|Rbk School||89566|19227"", ""19202|Rassaz Icse And International School||89568|19227"", ""19203|Adcare||153837|""]",19.27754211425781,72.85738372802734,"19.2801994577438,72.8818023164363",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12214 12216 12217 12218 12219 12221 12222 12224 12229,12224 12229 12221 12214 12216 12217,"Banquet Hall,Jogging and Strolling Track,Internet/Wi-Fi Connectivity,Service/Goods Lift,Visitor Parking,Intercom Facility",F,False,2 Covered,Water Availability 24 Hours Available,No/Rare Powercut,0.0,Monthly,Vitrified,,Freehold,2026-08-21T23:31:10.000Z,"Aug 22, '26",2026-06-02T18:30:00.000+00:00,2026-12-19T23:31:10.000Z,"Dec 20, '26",0,2.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Vinay Nagar,,750.0,Vinay Nagar
91,,8700000.0,87 Lac,9943.0,8700000.0,9480000.0,2,2,,630.0,Sq-ft,875,12800.0,10,23.0,10 of 23 Floor,Furnished,,,Apartment,Resale,Under Construction,20260822,20260821.0,,,4320,Mumbai,78885.0,Mira Road,,Y,PNK Tiara Hills,N,,"[""19210|Mira Road Railway Station||140596|19248"", ""19210|Mira Road Railway Station||139198|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Bhakti Vedant Hospital||154429|"", ""19203|Manihar Hospital||167837|19230"", ""19206|Sahakari Bhandar||84896|19239"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239""]",19.277459,72.8879621999999,"19.2829267647424,72.8627883689306",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12215 12217 12218 12219 12221 12222 12227 12228 12229 12530 12547 1404105 1404114 1404115 1404117 1404121 1404124 1404143,1404114 1404115 12215 12229 1404124 1404105 12221 12530 12217 12227 1404143,"Air Conditioned,Jogging and Strolling Track,,,Internet/Wi-Fi Connectivity,Earth quake resistant,Intercom Facility,Conference Room,",F,False,,,,,,,"NA|null,P51700010406|12/2024",,2026-08-21T11:51:49.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T11:51:49.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in PNK Tiara Hills at Mira Road Area,,875.0,Mira Road Area
92,,9700000.0,97 Lac,18547.0,9700000.0,10480000.0,2,2,,377.0,Sq-ft,523,12800.0,3,8.0,3 of 8 Floor,Unfurnished,,,Apartment,Resale,Under Construction,20260822,20260821.0,,,4320,Mumbai,60017.0,Andheri East,,Y,Hubtown Palmrose,N,,"[""19210|Andheri metro station, Mumbai|5 minutes|8694|19249"", ""19210|Agarkar Chowk (Andheri E) Bus Stop||160489|19250"", ""19201|Elegant Business Park||74864|19221"", ""19201|Shree Mahalaxmi Super Market||165265|19239"", ""19202|Singhania University Mumbai||164801|19227"", ""19202|Divine Child Education Centre||156743|"", ""19203|Ve Care Hospital||153609|"", ""19203|Holy Spirit Hospital||165263|19230"", ""19206|Akruti One World Mall||10670|19239"", ""19206|Phoenix Marketcity Mall||88136|19239""]",19.1180625,72.8738281,"19.1154908,72.8726952",b,,,,F,False,,,,,,,"NA|null,P51900000044|-1,P51900000047|-1",,2026-08-21T13:15:25.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T13:15:25.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Hubtown Palmrose at Andheri East,,523.0,Andheri East
93,New Construction,10500000.0,1.05 Cr,16154.0,10500000.0,11300000.0,2,2,,468.0,Sq-ft,650,12800.0,4,22.0,4 of 22 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78906.0,Vikhroli East,,Y,Puneet Sanjivani Tower ,N,,"[""19210|Vikhroli Police Station Bus Stop||167631|19250"", ""19210|Kannamwar Nagar No.2 Bus Stop||167635|19250"", ""19201| Nesco It Park||89114|19221"", ""19202|Mumbai Public School||157047|"", ""19202|Asmita College.||157013|"", ""19203|Adi Arogyam Suman Ramesh Tulsiani Hospital||154133|"", ""19203|Adi Arogyam Suman Ramesh Tulsiani Hospital||154293|""]",19.1135741,72.9327565999999,"19.08940973659,72.9389256015301",b,12201 12202 12203 12206 12209 12213 12217 1404124 1404143,1404124 12217 1404143,"Intercom Facility,",F,False,,,,,,,"NA|null,P51800015397|-1,P51800017800|-1,P51800017842|-1",,2026-08-21T14:30:32.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:30:32.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Puneet Sanjivani Tower  at Vikhroli East,,650.0,Vikhroli East
94,5 to 10 years,8500000.0,85 Lac,8808.0,8500000.0,9180000.0,2,2,,695.0,Sq-ft,965,12800.0,5,13.0,5 of 13 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78885.0,Mira Road,,Y,PNK Winstone,N,,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Sai Krupa Hospital||79718|19230"", ""19203|Bharat Ratna Indira Gandhi Hospital||154489|"", ""19206|Sahakari Bhandar||84896|19239"", ""19206|PVR Cinemas||139420|19239""]",19.28884,72.87016,"19.2829267647424,72.8627883689306",b,12209 12217 12547 1404143,12217 1404143,"Intercom Facility,",F,False,,,,,,,,,2026-08-21T14:55:19.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T14:55:19.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in PNK Winstone at Mira Road Area,,965.0,Mira Road Area
95,New Construction,9200000.0,92 Lac,16727.0,9200000.0,9940000.0,2,2,,396.0,Sq-ft,550,12800.0,24,25.0,24 of 25 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78885.0,Mira Road,,Y,JP Codename Hot Cake,N,,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Dr Pravin Singh||154315|"", ""19203|Bharat Ratna Indira Gandhi Hospital||154489|"", ""19206|PVR Cinemas||139420|19239"", ""19206|Sahakari Bhandar||84896|19239""]",18.9582347,72.8319514,"19.2829267647424,72.8627883689306",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12214 12216 12217 12218 12219 12224 12226 12228 12229 12523 12530 12547 1404121 1404124 1404143,12224 12229 12523 1404124 12214 12530 12216 12217 1404143,"Banquet Hall,Jogging and Strolling Track,Mini Cinema Theatre,,Service/Goods Lift,Earth quake resistant,Visitor Parking,Intercom Facility,",F,False,,,,,,,"NA|null,P51700019613|-1",,2026-08-21T15:07:39.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T15:07:39.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in JP Codename Hot Cake at Mira Road Area,,550.0,Mira Road Area
96,Less than 5 years,9000000.0,90 Lac,9009.0,9000000.0,9720000.0,2,2,,719.0,Sq-ft,999,12800.0,13,13.0,13 of 13 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78885.0,Mira Road,,Y,NG Silver Spring,N,,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Royal College||157187|"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19203|Bhakti Vedant Hospital||154429|"", ""19203|Sai Krupa Hospital||79718|19230"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239"", ""19206|PVR Cinemas||139420|19239""]",19.2960281,72.8675173,"19.2829267647424,72.8627883689306",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12214 12215 12216 12217 12218 12219 12220 12222 12223 12228 12229 12230 12538 12556 1404105 1404110 1404115 1404117 1404120 1404121 1404124 1404129 1404143,12556 12538 1404129 1404115 12215 12229 12230 12220 1404124 1404105 12223 12214 12216 12217 1404143,"Fireplace,Fingerprint Access,,,Air Conditioned,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,,,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,",F,False,,,,,,,"NA|null,P51700000009|12/2018",,2026-08-21T11:16:54.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T11:16:54.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in NG Silver Spring at Mira Road Area,,999.0,Mira Road Area
97,,12000000.0,1.20 Cr,18957.0,12000000.0,13200000.0,2,1,,,,633,12800.0,2,5.0,2 of 5 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260819,20260819.0,,,4320,Mumbai,,,,Y,,N,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-08-18T21:31:59.000Z,"Aug 19, '26",2023-11-02T18:30:00.000+00:00,2026-12-31T21:31:59.000Z,"Jan 01, '27",0,5.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in ,,633.0,
98,New Construction,12000000.0,1.20 Cr,12632.0,12000000.0,13000000.0,2,2,,684.0,Sq-ft,950,12800.0,14,19.0,14 of 19 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,78885.0,Mira Road,,N,Kakad Paradise,N,,"[""19210|Mira Road Railway Station||140596|19248"", ""19210|Mira Road Railway Station||139198|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Bhakti Vedant Hospital||154429|"", ""19203|Dr Pravin Singh||154315|"", ""19206|Sahakari Bhandar||84896|19239"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239""]",19.2664,72.87173,"19.2829267647424,72.8627883689306",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12214 12216 12217 12218 12220 12221 12223 12228 12229 1404121 1404143,12229 12220 12221 12223 12214 12216 12217 1404143,"Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,",F,False,,,,,,,"NA|null,P51700006750|-1",,2026-08-20T16:14:40.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2027-01-02T16:14:40.000Z,"Jan 02, '27",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Kakad Paradise at Mira Road Area,,950.0,Mira Road Area
99,Less than 5 years,11000000.0,1.10 Cr,11957.0,11000000.0,11900000.0,2,2,,662.0,Sq-ft,920,12800.0,3,17.0,3 of 17 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,78872.0,Kurla East,,N,Hdil Galaxy Apartment,N,,"[""19210|Kurla Railway Station (Central And Harbour Lines)||86690|19248""]",19.06009,72.87879,"19.0615645059118,72.880543263673",b,12201 12202 12203 12204 12205 12206 12209 12211 12217 12218 12219 12222 12229 1404115 1404120 1404121 1404124 1404127 1404131 1404143,1404127 1404115 1404131 12229 1404124 12217 1404143,"Jogging and Strolling Track,,Intercom Facility,",F,False,,,,,,,,,2026-08-20T16:11:34.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2027-01-02T16:11:34.000Z,"Jan 02, '27",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Hdil Galaxy Apartment at Kurla East,,920.0,Kurla East
100,Less than 5 years,11000000.0,1.10 Cr,11957.0,11000000.0,12000000.0,2,2,,662.0,Sq-ft,920,12800.0,17,17.0,17 of 17 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,78872.0,Kurla East,,N,Hdil Galaxy Apartment,N,,"[""19210|Kurla Railway Station (Central And Harbour Lines)||86690|19248""]",19.06009,72.87879,"19.0615645059118,72.880543263673",b,12201 12202 12203 12204 12205 12206 12209 12211 12217 12218 12219 12222 12229 1404115 1404120 1404121 1404124 1404127 1404131 1404143,1404127 1404115 1404131 12229 1404124 12217 1404143,"Jogging and Strolling Track,,Intercom Facility,",F,False,,,,,,,,,2026-08-20T16:11:22.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2027-01-02T16:11:22.000Z,"Jan 02, '27",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Hdil Galaxy Apartment at Kurla East,,920.0,Kurla East
101,Less than 5 years,9500000.0,95 Lac,12179.0,9500000.0,10360000.0,2,2,,562.0,Sq-ft,780,12800.0,18,19.0,18 of 19 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78885.0,Mira Road,,N,DB Ozone,N,,"[""19210|Mira Road Railway Station||140596|19248"", ""19210|Mira Road Railway Station||139198|19248"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19202|Royal College||157187|"", ""19203|Bharat Ratna Indira Gandhi Hospital||154489|"", ""19203|Manihar Hospital||167837|19230"", ""19206|Sahakari Bhandar||84896|19239"", ""19206|PVR Cinemas||139420|19239""]",19.261236,72.8748094,"19.2829267647424,72.8627883689306",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12224 12227 12228 12229 12230 1404105 1404106 1404107 1404108 1404109 1404110 1404111 1404112 1404113 1404114 1404115 1404116 1404117 1404118 1404120 1404121 1404123 1404124 1404125 1404126 1404127 1404128 1404129 1404130 1404131 1404143,1404129 1404127 1404114 1404118 1404108 1404115 1404128 1404131 1404123 12215 12224 12229 12230 1404112 1404109 1404116 12220 1404125 1404124 1404106 1404105 12221 12223 12214 12216 12217 12227 1404113 1404143,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,,",F,False,,,,,,,"NA|null,P51700003433|-1",,2026-08-21T06:45:23.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T06:45:23.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in DB Ozone at Mira Road Area,,780.0,Mira Road Area
102,New Construction,9000000.0,90 Lac,14423.0,9000000.0,9720000.0,2,2,,449.0,Sq-ft,624,12800.0,4,21.0,4 of 21 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78885.0,Mira Road,,N,DB Ozone,N,,"[""19210|Mira Road Railway Station||140596|19248"", ""19210|Mira Road Railway Station||139198|19248"", ""19202|Royal College||157187|"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19203|Bharat Ratna Indira Gandhi Hospital||154489|"", ""19203|Dr Pravin Singh||154315|"", ""19206|PVR Cinemas||139420|19239"", ""19206|Sahakari Bhandar||84896|19239""]",19.261236,72.8748094,"19.2829267647424,72.8627883689306",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12214 12215 12216 12217 12218 12219 12220 12221 12222 12223 12224 12227 12228 12229 12230 1404105 1404106 1404107 1404108 1404109 1404110 1404111 1404112 1404113 1404114 1404115 1404116 1404117 1404118 1404120 1404121 1404123 1404124 1404125 1404126 1404127 1404128 1404129 1404130 1404131 1404143,1404129 1404127 1404114 1404118 1404108 1404115 1404128 1404131 1404123 12215 12224 12229 12230 1404112 1404109 1404116 12220 1404125 1404124 1404106 1404105 12221 12223 12214 12216 12217 12227 1404113 1404143,"Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,,,,Laundry Service,,,,,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,,",F,False,,,,,,,"NA|null,P51700003433|-1",,2026-08-21T06:45:19.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T06:45:19.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in DB Ozone at Mira Road Area,,624.0,Mira Road Area
103,Less than 5 years,11000000.0,1.10 Cr,11957.0,11000000.0,12000000.0,2,2,,662.0,Sq-ft,920,12800.0,1,20.0,1 of 20 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,107260.0,,,N,Galaxy Apartment,N,,,19.00875,72.85851,"19.0599068355234,72.8771601565175",b,12204 12206 12208 12211 12214 12219 12220 1404109 1404111 1404113 1404114 1404121 1404126 1404131 1404143,1404114 1404131 1404109 12220 12214 1404113 1404143,"Laundry Service,Service/Goods Lift,,",F,False,,,,,,,"NA|null,P51800010758|02/2010",,2026-08-21T06:31:31.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T06:31:32.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Galaxy Apartment at Qureshi Nagar,,920.0,Qureshi Nagar
104,Less than 5 years,11000000.0,1.10 Cr,11957.0,11000000.0,11900000.0,2,2,,662.0,Sq-ft,920,12800.0,1,20.0,1 of 20 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,107260.0,,,N,Galaxy Apartment,N,,,19.00875,72.85851,"19.0599068355234,72.8771601565175",b,12204 12206 12208 12211 12214 12219 12220 1404109 1404111 1404113 1404114 1404121 1404126 1404131 1404143,1404114 1404131 1404109 12220 12214 1404113 1404143,"Laundry Service,Service/Goods Lift,,",F,False,,,,,,,"NA|null,P51800010758|02/2010",,2026-08-21T06:31:22.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T06:31:24.000Z,"Oct 21, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Galaxy Apartment at Qureshi Nagar,,920.0,Qureshi Nagar
105,10 to 15 years,9700000.0,97 Lac,10778.0,9700000.0,10480000.0,2,2,,648.0,Sq-ft,900,12800.0,4,7.0,4 of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,78885.0,Mira Road,,N,Dhanlaxmi CHS,N,,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Royal College||157187|"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19203|Bharat Ratna Indira Gandhi Hospital||154489|"", ""19203|Bhakti Vedant Hospital||154429|"", ""19206|PVR Cinemas||139420|19239"", ""19206|Sahakari Bhandar||84896|19239""]",19.09858,72.89243,"19.2829267647424,72.8627883689306",b,,,,F,False,,,,,,,,,2026-08-20T16:45:33.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T16:45:36.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Dhanlaxmi CHS at Mira Road Area,,900.0,Mira Road Area
106,Less than 5 years,12000000.0,1.20 Cr,12195.0,12000000.0,13000000.0,2,2,,708.0,Sq-ft,984,12800.0,5,17.0,5 of 17 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260820.0,,,4320,Mumbai,78885.0,Mira Road,,N,SK Imperial Heights,N,,"[""19210|Mira Road Railway Station||140596|19248"", ""19210|Mira Road Railway Station||139198|19248"", ""19202|Royal College||157187|"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19203|Bhakti Vedant Hospital||154429|"", ""19203|Sai Krupa Hospital||79718|19230"", ""19206|D Mart, Hatkesh Udhog Nagar||140992|19239"", ""19206|Sahakari Bhandar||84896|19239""]",19.15236,72.83999,"19.2829267647424,72.8627883689306",b,12201 12202 12204 12205 12206 12208 12209 12539 12547 1404121 1404143,12539 1404143,"Grand Entrance lobby,",F,False,,,,,,,"NA|null,P51700008172|-1",,2026-08-20T17:46:10.000Z,"Aug 20, '26",2024-10-24T18:30:00.000+00:00,2026-10-20T17:46:12.000Z,"Oct 20, '26",0,4.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in SK Imperial Heights at Mira Road Area,,984.0,Mira Road Area
107,15 to 20 years,9500000.0,95 Lac,10326.0,9500000.0,10360000.0,2,1,,662.0,Sq-ft,920,12800.0,6,7.0,6 of 7 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,108384.0,Hatkesh Udhog Nagar,,N,Salasar Garden,N,,"[""19210|Mira Road Railway Station||89558|19248"", ""19201|Mira Road Midc||89546|19221"", ""19202|St.Willibrord Innovative School||89592|19227"", ""19202|Rassaz Icse And International School||89568|19227"", ""19203|Adcare||153837|"", ""19203|Hadsekar Hospital||154301|""]",19.28821,72.86943,"19.2813658205394,72.8783658846685",b,,,,F,False,,,,,,,,,2026-08-21T09:07:27.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T09:07:27.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Salasar Garden at Hatkesh Udhog Nagar,,920.0,Hatkesh Udhog Nagar
108,Less than 5 years,10000000.0,1 Cr,10000.0,10000000.0,10800000.0,2,2,,720.0,Sq-ft,1000,12800.0,4,7.0,4 of 7 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260822,20260821.0,,,4320,Mumbai,78885.0,Mira Road,,N,Salasar Garden,N,,"[""19210|Mira Road Railway Station||139198|19248"", ""19210|Mira Road Railway Station||140596|19248"", ""19202|Royal College||157187|"", ""19202|Shree L R Tiwari College of Engineering||161789|19225"", ""19203|Bharat Ratna Indira Gandhi Hospital||154489|"", ""19203|Dr Pravin Singh||154315|"", ""19206|PVR Cinemas||139420|19239"", ""19206|Sahakari Bhandar||84896|19239""]",19.28821,72.86943,"19.2829267647424,72.8627883689306",b,,,,F,False,,,,,,,,,2026-08-21T09:07:21.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2027-01-03T09:07:21.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Salasar Garden at Mira Road Area,,1000.0,Mira Road Area
109,15 to 20 years,10000000.0,1 Cr,16000.0,9400000.0,10000000.0,2,1,2,425.0,Sq-ft,625,12800.0,7,7.0,7 of 7 Floor,Semi-Furnished,South - East,Main Road,Apartment,Resale,Ready to Move,20260819,20260819.0,,,4320,Mumbai,94271.0,Tata Colony Mulund East,,Y,,N,5 min walk eartern express highway 15 min walk to mulund east stat,,19.16026306152344,72.95777893066406,"19.160263,72.957782",b,12201 12202 12213 12228,,,F,False,,Water Availability 24 Hours Available,No/Rare Powercut,,,Mosaic,,Freehold,2026-08-18T23:34:52.000Z,"Aug 19, '26",2026-04-26T18:30:00.000+00:00,2026-12-16T23:34:52.000Z,"Dec 17, '26",0,5.0,Y,Bachelors/Family,2BHK Multistorey Apartment for Resale in Tata Colony Mulund East,,625.0,Tata Colony Mulund East
