,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
120,15 to 20 years,19500000.0,1.95 Cr,29545.0,19500000.0,21300000.0,1,2,,475.0,Sq-ft,660.0,12800.0,5,8.0,5 of 8 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78892.0,Parel,,Y,Deep Residency,N,,"[""19210|Parel Village Bus Stop||139176|19250"", ""19210|Cotton Green Railway Station||140250|19248"", ""19202|JBCN International School Parel||156737|"", ""19202|M D College of Arts, Science and Commerce||161825|19225"", ""19203|Parel Hospital||167541|19230"", ""19203|Santhashree Shantram Foundation Rajkamal Kalamandir Hospital||79896|19230""]",19.0058173,72.8454091,"18.9982694030581,72.8410429440342",b,,,,F,False,,,,,,,,,2026-08-21T05:00:55.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:00:56.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Deep Residency at Parel,,660.0,Parel
121,Above 20 years,19500000.0,1.95 Cr,27857.0,19500000.0,21100000.0,1,2,,504.0,Sq-ft,700.0,12800.0,3,4.0,3 of 4 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78867.0,Kandivali West,,Y,Sahyadri CHS,N,,"[""19210|Mahavir Nagar Metro Station||88030|19249"", ""19210|Kandivali (West) Metro Station||167755|19249"", ""19201|Sunrays Shopping Center Premises||151573|"", ""19202|Orchids The International School, Malad||87394|19227"", ""19202|Kes International School||156841|"", ""19203|Mangal Murti Hospital||153623|"", ""19203|Shivam Hospital Super Multispeciality Hospital||139976|19230"", ""19206|Raghuleela Mall||10630|19239"", ""19206|Samruddhi Shopping Centre||88078|19239""]",19.22725,73.13291,"19.2101312179652,72.8305011930765",b,,,,F,False,,,,,,,,,2026-08-21T04:40:52.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:40:53.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sahyadri CHS at Kandivali West,,700.0,Kandivali West
122,Above 20 years,25000000.0,2.50 Cr,45455.0,25000000.0,27000000.0,1,2,,396.0,Sq-ft,550.0,12800.0,2,12.0,2 of 12 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78851.0,Dadar East,,Y,Navin Asha CHS,N,,"[""19210|Prabhadevi Railway Station (Western Line)||87220|19248"", ""19210|Dadar Railway Station (E) (Swami Narayan Chowk) Bus Stop||161673|19250"", ""19201|Palai Commercial Complex||151401|"", ""19202|Digambar Patkar Vidyalaya||147222|19227"", ""19202|Raja Shivaji Vidyalay||147652|19227"", ""19203|Dr Karvar Hospital||74634|19230"", ""19206|Hindmata Cinema||140564|19239"", ""19206|Hindmata Mall||10622|19239""]",19.0129,72.8423,"19.0135792007831,72.8448295038214",b,12202 12208 12209 12211 12216 12220 12222 1404110 1404143,12220 12216 1404143,"Laundry Service,Visitor Parking,",F,False,,,,,,,,,2026-08-21T04:21:40.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T04:21:41.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Navin Asha CHS at Dadar East,,550.0,Dadar East
123,Above 20 years,23500000.0,2.35 Cr,33571.0,23500000.0,25400000.0,1,2,,504.0,Sq-ft,700.0,12800.0,2,8.0,2 of 8 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260821,20260821.0,,,4320,Mumbai,78896.0,Santacruz West,,Y,Sushila Baug CHS,N,,"[""19210|Santacruz Police Station / V.P. Road Bus Stop||161847|19250"", ""19202|Poodar International School||157191|"", ""19202|RN Podar||147084|19227"", ""19203|Surya Multispeciality Hospital||167601|19230"", ""19203|Surya Hospital||154303|"", ""19206|KDD Softy @ Reliance MART, Acme Mall||84684|19239"", ""19206|Hi Life Mall||10790|19239""]",19.08205,72.83738,"19.0812559812257,72.8376604906028",b,,,,F,False,,,,,,,,,2026-08-21T05:09:12.000Z,"Aug 21, '26",2024-10-25T18:30:00.000+00:00,2026-10-21T05:09:13.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Sushila Baug CHS at Santacruz West,,700.0,Santacruz West
124,Above 20 years,20000000.0,2 Cr,27586.0,18000000.0,20000000.0,1,1,,544.0,Sq-ft,725.0,12800.0,1,4.0,1 of 4 Floor,Unfurnished,East,Main Road,Apartment,Resale,Ready to Move,20260820,20260817.0,,,4320,Mumbai,78908.0,Vile Parle East,,Y,,N,Om Sai Niwas.,"[""19210|Vile Parle Police Station (E) Bus Stop||167609|19250"", ""19210|Hanuman Road Bus Stop||140870|19250"", ""19201|Parle Square Mall||161863|19239"", ""19202|Parle Tilak Vidyalaya||146402|19227"", ""19202|Mubai Public School||156745|"", ""19203|Babasaheb Gawde Hospital||10610|19230"", ""19203|Dr Sumitrabai Hospital||74654|19230"", ""19206|Agarwal Market||84850|19239"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 2||73958|19247"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 1||73956|19247""]",19.10574531555176,72.85078430175781,"19.10046297,72.84924449",b,12208 12209 12211 12213 12215 12216 12218 12222 12228 12518 12541 12547 12549,12518 12215 12541 12216,"Modular Kitchen,Air Conditioned,AC in each room ,Visitor Parking",F,False,1 Open,Water Availability 24 Hours Available,No/Rare Powercut,2500.0,Monthly,Marble,,Co-operative Society,2026-08-16T23:47:58.000Z,"Aug 17, '26",2026-08-19T18:30:00.000+00:00,2026-12-14T23:47:58.000Z,"Dec 15, '26",0,3.0,Y,Bachelors/Family,1BHK Multistorey Apartment for Resale in Vile Parle East,None of these,725.0,Vile Parle East
125,10 to 15 years,20000000.0,2 Cr,,18200000.0,20000000.0,1,2,,390.0,Sq-ft,,,1,6.0,1 of 6 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260819,20260819.0,,,4320,Mumbai,87709.0,Dadar,,Y,,N,,"[""19210|Dadar Metro Station|5 minutes|161675|19249"", ""19210|Dadar (E) Tt Circle Bus Stop||161671|19250"", ""19201|Palai Commercial Complex||151401|"", ""19202|Balmohan Vidyamandir||146264|19227"", ""19202|Digambar Patkar Vidyalaya||147222|19227"", ""19203|Dr Karvar Hospital||74634|19230"", ""19203|Bmc Hospital||73562|19230"", ""19206|INOX||148048|19239"", ""19206|Nakshatra Mall||10754|19239""]",19.020662307739254,72.84341430664062,"19.020661776708,72.8434154500363",b,,,,F,False,,,,,,,,,2026-08-19T15:33:08.000Z,"Aug 19, '26",2026-04-05T18:30:00.000+00:00,2027-01-01T15:33:08.000Z,"Jan 01, '27",0,4.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Dadar,,,Dadar
126,Above 20 years,20542500.0,2.05 Cr,46582.0,20542500.0,22600000.0,1,1,1.0,400.0,Sq-ft,441.0,12800.0,4,7.0,4 of 7 Floor,Semi-Furnished,East,Main Road,Apartment,Resale,Ready to Move,20260817,20260817.0,,,4320,Mumbai,95928.0,BBD Chawl Naigaon,,Y,Dadar N J Wadia CHS,N,Tata Memorial Hospital,,19.01975,72.85146,"19.0107327487183,72.8455858054743",b,12201 12202 12208 12209 12211 12213 12215 12216 12219 12221 12223 12531 12536 12541 12542 12547 12549,12531 12536 12215 12542 12541 12221 12223 12216,"Central AC ,3 Tier Security System,Air Conditioned,All wooden flooring,AC in each room ,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,3000.0,Monthly,"Ceramic Tiles,Marble,Granite",,Freehold,2026-08-16T23:49:36.000Z,"Aug 17, '26",2026-07-27T18:30:00.000+00:00,2026-12-14T23:49:36.000Z,"Dec 15, '26",0,6.0,Y,Bachelors/Family,1BHK Multistorey Apartment for Resale in Dadar N J Wadia CHS at BBD Chawl Naigaon,Store,441.0,BBD Chawl Naigaon
127,Less than 5 years,18000000.0,1.80 Cr,,18000000.0,19300000.0,1,2,,430.0,Sq-ft,,,2,9.0,2 of 9 Floor,Semi-Furnished,South - East,"Pool, Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260820,20260820.0,,,4320,Mumbai,78893.0,Powai,,N,Kanakia Silicon Valley,Y,Hiranandani Hospital,"[""19210|Kensington Society Bus Stop||161839|19250"", ""19210|Hiranandani Powai Bus Station Bus Stop||161831|19250"", ""19201|Powai Supreme Business Park||78844|19221"", ""19201|Bureau of Standard||151255|"", ""19202|Abhay International School||89210|19227"", ""19202|Hiranandai Primary School||156735|"", ""19203|Nihal Nursing||153589|"", ""19203|Dr. L H. Hiranandani Hospital||153593|"", ""19206|DMart||147908|19239"", ""19206|Haiko Mall||10810|19239""]",19.119094,72.9187360999999,"19.1196773,72.9050809",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12212 12213 12214 12217 12218 12219 12220 12223 12224 12225 12226 12227 12228 12229 12230,12225 12224 12229 12230 12220 12223 12214 12217 12227,"Bar/Lounge,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room",F,False,,,,,,,"NA|null,P51800017413|06/2027,P51800018007|06/2025,P51800018008|06/2025,P51800018113|06/2025,P51800034748|09/2026,P51800047422|-1",Freehold,2026-08-20T07:03:39.000Z,"Aug 20, '26",2026-08-19T18:30:00.000+00:00,2027-01-02T07:03:39.000Z,"Jan 02, '27",0,3.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Kanakia Silicon Valley at Powai,,,Powai
128,Above 20 years,22500000.0,2.25 Cr,34615.0,21200000.0,22500000.0,1,1,,550.0,Sq-ft,650.0,12800.0,4,6.0,4 of 6 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260818,20260818.0,,,4320,Mumbai,161104.0,Meghwadi Lal Baug,,Y,,N,,,18.99413299560547,72.8390121459961,"18.9941339,72.83901537",b,,,,F,False,,,,,,,,,2026-08-17T23:31:36.000Z,"Aug 18, '26",2026-06-26T18:30:00.000+00:00,2026-12-15T23:31:36.000Z,"Dec 16, '26",0,5.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Meghwadi Lal Baug,,650.0,Meghwadi Lal Baug
129,New Construction,18000000.0,1.80 Cr,36000.0,,,1,2,,400.0,Sq-ft,500.0,12800.0,9,21.0,9 of 21 Floor,Unfurnished,East,"Garden/Park, Pool, Main Road",Apartment,Resale,Ready to Move,20260822,,,,4320,Mumbai,78932.0,Nagpada,,Y,White Flower,Y,,"[""19210|Nagpada Police Station Bus Stop||161883|19250"", ""19203|Jj Hospital||76406|19230"", ""19206|Loot Bazaar||84844|19239""]",18.9617535,72.827371,"18.9648503356723,72.830608906208",b,12201 12202 12203 12205 12206 12207 12208 12209 12211 12214 12216 12217 12218 12220 12227 12527 12562,12527 12562 12220 12214 12216 12217 12227,"Sea facing,Smart Home,Laundry Service,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room",F,False,"1 Covered, 1 Open",Water Availability 24 Hours Available,No/Rare Powercut,7500.0,Monthly,Marble,,Freehold,2026-08-22T09:41:08.000Z,Yesterday,2026-08-21T18:30:00.000+00:00,2026-10-21T18:30:00.000Z,"Oct 22, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in White Flower at Nagpada,None of these,500.0,Nagpada
130,5 to 10 years,20000000.0,2 Cr,42105.0,,,1,2,,380.0,Sq-ft,475.0,12800.0,15,18.0,15 of 18 Floor,Semi-Furnished,East,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260822,,,,4320,Mumbai,78893.0,Powai,,Y,Hiranandani Regent Hill,Y,"Hiranandani Gardens Powai, Mumbai","[""19210|Kensington Society Bus Stop||161839|19250"", ""19210|Jama Masjid Bus Stop||161835|19250"", ""19201|Atl Corporate Park||73026|19221"", ""19201|Vinaya salvi||161841|19239"", ""19202|Podar International School||161843|19227"", ""19202|Iit Bombay||88598|19225"", ""19203|Dr L H Hiranandani Hospital||161829|19230"", ""19203|Dr. Babasaheb Ambedkar BMC Hospital||153585|"", ""19206|Empire Plaza||140996|19239"", ""19206|DMart||147908|19239""]",19.1163871,72.9127922999999,"19.1196773,72.9050809",b,12201 12202 12204 12205 12207 12208 12209 12215 12218 12220 12221 12223 12225 12228 12230 12236 12239 12533 12555 12556,12236 12239 12556 12225 12533 12215 12230 12555 12220 12221 12223,"Island Kitchen Layout,Concierge Services,Fireplace,Bar/Lounge,Health club with Steam / Jaccuzi,Air Conditioned,Outdoor Tennis Courts,Private Garage,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,6000.0,Monthly,"Ceramic Tiles,Marble","NA|null,P51800018620|-1",Freehold,2026-08-22T10:00:51.000Z,Yesterday,2026-08-21T18:30:00.000+00:00,2026-10-21T18:30:00.000Z,"Oct 22, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Hiranandani Regent Hill at Powai,None of these,475.0,Powai
131,,18500000.0,1.85 Cr,,,,1,1,,476.0,Sq-ft,,,,,,Unfurnished,,,Apartment,New Property,Ready to Move,20260501,20260821.0,,,4320,Mumbai,78908.0,Vile Parle East,,Y,Panom Parleshwar Aangan,N,,"[""19210|Vile Parle Railway Station||10924|19248"", ""19210|Hanuman Road Bus Stop||140870|19250"", ""19201|Parle Square Mall||161863|19239"", ""19202|SVKM's Mithibai College of Arts||161865|19225"", ""19202|Parle Tilak Vidyalaya||146402|19227"", ""19203|Madhavbhag||153779|"", ""19203|Dr. Sumitrabai Wagh Maternity Hospital||153607|"", ""19206|Agarwal Market||84850|19239"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 2||73958|19247"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 1||73956|19247""]",19.1116925,72.8473964,"19.10046297,72.84924449",b,,,,F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,,,,"NA|null,P51800049682|12/2025",,2026-08-21T17:37:06.000Z,"Aug 21, '26",2026-08-20T18:30:00.000+00:00,2026-10-20T17:37:06.000Z,"Oct 20, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Panom Parleshwar Aangan at Vile Parle East,,,Vile Parle East
132,,22400000.0,2.24 Cr,,,,1,1,,467.0,Sq-ft,,,,,,Unfurnished,,,Apartment,New Property,Jun '27,20260710,20260820.0,,,4320,Mumbai,78909.0,Vile Parle West,,Y,Avant Park West,N,,"[""19210|Vile Parle (W) or Ashoka Hall Bus Stop||161873|19250"", ""19201|CDAC||151399|"", ""19202|Rn Podar School||89160|19227"", ""19202|Narsee Monjee Institute of Management Studies||5289|19229"", ""19203|ARK Hospital||154215|"", ""19203|Cooper Hospital||154253|"", ""19206| Link Square Mall||89146|19239"", ""19206|Prime Mall||10742|19239""]",19.1093928395446,72.8369701399986,"19.1093928395446,72.8369701399986",b,,,,F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,,,,"NA|null,P51800053738|-1",,2026-08-20T17:36:46.000Z,"Aug 20, '26",2026-07-27T18:30:00.000+00:00,2026-10-19T17:36:46.000Z,"Oct 19, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for New Property in Avant Park West at Vile Parle West,,,Vile Parle West
133,15 to 20 years,21000000.0,2.10 Cr,37770.0,19500000.0,21000000.0,1,2,,500.0,Sq-ft,556.0,12800.0,4,5.0,4 of 5 Floor,Semi-Furnished,East,Main Road,Apartment,Resale,Ready to Move,20260819,,,,4320,Mumbai,87135.0,Prathna Samaj,,N,,N,The property is 5 mins walk from Charni Road station,,0.0,0.0,"18.957438,72.820735",b,12202 12233,12233,Downtown,F,False,,Water Availability 24 Hours Available,No/Rare Powercut,,,Vitrified,,Co-operative Society,2026-08-18T16:34:48.000Z,"Aug 18, '26",2026-08-21T18:30:00.000+00:00,2026-12-31T16:34:48.000Z,"Dec 31, '26",0,2.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Prathna Samaj,None of these,556.0,Prathna Samaj
134,Above 20 years,21000000.0,2.10 Cr,,19700000.0,21000000.0,1,1,1.0,680.0,Sq-ft,,,4,4.0,4 of 4 Floor,Semi-Furnished,East,,Apartment,Resale,Ready to Move,20260823,20260823.0,,,4320,Mumbai,78909.0,Vile Parle West,,Y,Kunal Apartment,N,,"[""19210|Vile Parle (W) or Ashoka Hall Bus Stop||161873|19250"", ""19201|CDAC||151399|"", ""19202|Jamnabai Narsee School Juhu||76290|19227"", ""19202|Narsee Monjee Institute of Management Studies||5289|19229"", ""19203|ARK Hospital||154215|"", ""19203|Cooper Hospital||154253|"", ""19206|Dynamix Mall||10648|19239"", ""19206|Prime Mall||10742|19239""]",19.09649,73.00847,"19.1093928395446,72.8369701399986",b,12202 12203 12208 12209 12213,,,F,False,,,No/Rare Powercut,,,Marble,,,2026-08-22T23:34:56.000Z,Today,2026-08-16T18:30:00.000+00:00,2026-12-20T23:34:56.000Z,"Dec 21, '26",0,0.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Kunal Apartment at Vile Parle West,,,Vile Parle West
135,,20000000.0,2 Cr,52770.0,,,1,2,,12800.0,Sq-ft,379.0,12800.0,15,25.0,15 of 25 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,114394.0,,,Y,Hiranandani Regent Hill,Y,,"[""19201|MTNL||151257|"", ""19201|Bureau of Standard||151255|"", ""19202|Poodar International||156733|"", ""19202|Hiranandai Primary School||156735|"", ""19203|Dr. L H. Hiranandani Hospital||153593|"", ""19203|Powai Hospital||153591|""]",19.1163871,72.9127922999999,"19.1177459703185,72.9111144020492",b,,,,F,False,,,,30000.0,Monthly,,"NA|null,P51800018620|-1",,2026-08-21T23:45:16.000Z,Yesterday,2026-08-21T18:30:00.000+00:00,2026-10-20T23:45:16.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Hiranandani Regent Hill at Hiranandani Gardens,,379.0,Hiranandani Gardens
136,5 to 10 years,19000000.0,1.90 Cr,50132.0,,,1,2,,,,379.0,12800.0,3,23.0,3 of 23 Floor,Semi-Furnished,North - West,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260821,,,,4320,Mumbai,78893.0,Powai,,Y,Hiranandani Regent Hill,Y,Hiranandani hospital,"[""19210|Hiranandani Powai Bus Station Bus Stop||161831|19250"", ""19210|Jama Masjid Bus Stop||161835|19250"", ""19201|Vinaya salvi||161841|19239"", ""19201|Powai Supreme Business Park||78844|19221"", ""19202|Iit Bombay||88598|19225"", ""19202|IBS Business School||5343|19225"", ""19203|Dhanvantari||153587|"", ""19203|Powai Hospital||153591|"", ""19206|Haiko Mall||10810|19239"", ""19206|Galleria Shopping Mall||88590|19239""]",19.1163871,72.9127922999999,"19.1196773,72.9050809",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12212 12213 12214 12215 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230,12225 12215 12224 12229 12230 12220 12221 12223 12214 12217 12227,"Bar/Lounge,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Laundry Service,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Intercom Facility,Conference Room",F,False,,,,,,,"NA|null,P51800018620|-1",Freehold,2026-08-21T09:42:49.000Z,"Aug 21, '26",2026-08-16T18:30:00.000+00:00,2026-10-20T18:30:00.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Hiranandani Regent Hill at Powai,Servant Room,379.0,Powai
137,New Construction,19000000.0,1.90 Cr,31667.0,,,1,1,,397.0,Sq-ft,600.0,12800.0,13,35.0,13 of 35 Floor,Unfurnished,East,,Apartment,Resale,Ready to Move,20260821,,,,4320,Mumbai,94299.0,Veera Desai Industrial Estate,,Y,Transcon Triumph,Y,Near Oberoi Springs,"[""19203|Bluebell||153813|"", ""19203|Bluebell||153817|""]",19.14,72.83279,"19.13834,72.83456",b,12202 12205 12206 12208,,,F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,4000.0,Monthly,"Marble,Wooden","NA|null,P51800005361|12/2021",Co-operative Society,2026-08-21T10:21:44.000Z,"Aug 21, '26",2026-08-21T18:30:00.000+00:00,2026-10-20T18:30:00.000Z,"Oct 21, '26",0,,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Transcon Triumph at Veera Desai Industrial Estate,None of these,600.0,Veera Desai Industrial Estate
138,5 to 10 years,20000000.0,2 Cr,33333.0,18400000.0,20000000.0,1,1,1.0,535.0,Sq-ft,600.0,12800.0,Ground,5.0,Ground of 5 Floor,Furnished,,Main Road,Apartment,Resale,Ready to Move,20260516,20260515.0,,,4320,Mumbai,,,,N,,Y,,,0.0,0.0,,b,12207 12215 12228,12215,Air Conditioned,F,False,,,,,,,,Co-operative Society,2026-05-15T17:04:38.000Z,"May 15, '26",2024-08-14T18:30:00.000+00:00,2026-09-27T17:04:38.000Z,"Sep 27, '26",0,100.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in ,,600.0,
139,,18000000.0,1.80 Cr,36000.0,16400000.0,18000000.0,1,1,,,,500.0,12800.0,Ground,4.0,Ground of 4 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260606,20260605.0,,,4320,Mumbai,78895.0,Santacruz East,,N,,N,,"[""19210|Vakola Bridge||139984|19250"", ""19210|Santacruz East Railway Station||79894|19248"", ""19201|Yes Bank Office||151129|"", ""19201|Walk2Mart Super Market - Kalina||161845|19239"", ""19202|Panbai International School||87976|19227"", ""19202|Kalina University of Mumbai||164985|19227"", ""19203|R. K. Hospital||154273|"", ""19203|Sparsh Hospital||154275|"", ""19206|Prime Mall||87968|19239"", ""19206|Zainab Dulhan Mehandi||140918|19239""]",0.0,0.0,"19.0799983,72.8545019",b,,,,F,False,,,,,,,,,2026-06-05T17:53:14.000Z,"Jun 05, '26",2026-06-06T18:30:00.000+00:00,2026-10-18T17:53:14.000Z,"Oct 18, '26",0,77.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Santacruz East,,500.0,Santacruz East
140,Above 20 years,18000000.0,1.80 Cr,,16400000.0,18000000.0,1,1,1.0,450.0,Sq-ft,,,4,4.0,4 of 4 Floor,Furnished,,,Apartment,Resale,Ready to Move,20260412,,,,4320,Mumbai,60121.0,Goregaon East,,N,Gokuldham,N,"Gokuldham High School, Access to bus stop  pharmacies is very easy","[""19210|Aarey Metro Station|5 minutes|165285|19249"", ""19201|Nirlon Knowledge Park||78250|19221"", ""19201|Vakratunda Corporate Park||81868|19221"", ""19202|Mumbai Public School||157011|"", ""19202|St. Thomas High School||88464|19227"", ""19203|Nalini Speciality Hospital||154255|"", ""19203|Hira Surgical||153803|"", ""19206|The Hub Mall,||140516|19239"", ""19206|Orchard Road Mall||10756|19239""]",19.172933,72.870814,"19.1562110822264,72.8758090633208",b,,,,F,False,,Water Availability 24 Hours Available,No/Rare Powercut,1200.0,Monthly,"Ceramic Tiles,Normal Tiles/Kotah Stone",,Co-operative Society,2026-04-12T12:56:49.000Z,"Apr 12, '26",2026-07-31T18:30:00.000+00:00,2026-08-25T12:56:49.000Z,"Aug 25, '26",0,38.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Gokuldham at Goregaon East,,,Goregaon East
141,Above 20 years,22500000.0,2.25 Cr,34615.0,22500000.0,24500000.0,1,1,,500.0,Sq-ft,650.0,12800.0,2,7.0,2 of 7 Floor,Unfurnished,North - East,,Apartment,Resale,Ready to Move,20260503,20260503.0,,,4320,Mumbai,88012.0,Haji Ali,,N,Maniyar Apartment,N,The Property is next to Hajiali Chowk,"[""19210|Vatsalabai Desai Chowk||158111|"", ""19203|Srcc Hospital||153579|"", ""19206|Bay Side Mall||73288|19239""]",19.0666255,72.8489625,"18.9776780585218,72.8112400708875",b,12202 12209,,,F,False,,,,1000.0,Monthly,Mosaic,,Freehold,2026-05-02T22:30:42.000Z,"May 03, '26",2026-06-01T18:30:00.000+00:00,2026-09-14T22:30:42.000Z,"Sep 15, '26",0,91.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Maniyar Apartment at Haji Ali,None of these,650.0,Haji Ali
142,Above 20 years,21500000.0,2.15 Cr,26061.0,21500000.0,23400000.0,1,2,,660.0,Sq-ft,825.0,12800.0,4,7.0,4 of 7 Floor,Semi-Furnished,East,Garden/Park,Apartment,Resale,Ready to Move,20260626,20260626.0,,,4320,Mumbai,78884.0,Mazgaon,,N,Mazgaon Terrace,N,Next to Mazgaon Tower,"[""19210|Dockyard Road Railway Station Bus Stop||161787|19250"", ""19202|South Indian Welfare Society School||89230|19227"", ""19202| Vidyalankar Institute Of Technology||89228|19225"", ""19203|Prince Aly Khan Hospital||154091|"", ""19206|Jio Gallery||139510|19239"", ""19206|Highstreet Phoenix||89222|19239""]",18.96837,72.83863,"18.9633811595298,72.8440624733612",b,12202 12207 12208 12211 12213 12215 12216 12217 12218 12221 12222 12223,12215 12221 12223 12216 12217,"Air Conditioned,Internet/Wi-Fi Connectivity,RO Water System,Visitor Parking,Intercom Facility",F,False,1 Open,Water Availability 24 Hours Available,No/Rare Powercut,,,Marble,,Co-operative Society,2026-06-26T11:51:52.000Z,"Jun 26, '26",2026-07-05T18:30:00.000+00:00,2026-11-08T11:51:52.000Z,"Nov 08, '26",0,48.0,Y,Bachelors/Family,1BHK Multistorey Apartment for Resale in Mazgaon Terrace at Mazgaon,Study,825.0,Mazgaon
143,,22000000.0,2.20 Cr,43564.0,20200000.0,22000000.0,1,2,,,,505.0,12800.0,1,8.0,1 of 8 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260528,20260527.0,,,4320,Mumbai,78908.0,Vile Parle East,,N,Om Madhusadan CHS,N,,"[""19210|Hanuman Road Bus Stop||140870|19250"", ""19210|Vile Parle Railway Station||10924|19248"", ""19201|Parle Square Mall||161863|19239"", ""19202|SVKM's Mithibai College of Arts||161865|19225"", ""19202|Parle Tilak Vidyalaya||146402|19227"", ""19203|Shirodkar Hospital||140376|19230"", ""19203|Madhavbhag||153779|"", ""19206|Agarwal Market||84850|19239"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 1||73956|19247"", ""19209|Chhatrapati Shivaji Maharaj International Airport Mumbai Terminal 2||73958|19247""]",19.2306442,72.8399393999999,"19.10046297,72.84924449",b,,,,F,False,,,,,,,,,2026-05-27T17:48:13.000Z,"May 27, '26",2025-11-19T18:30:00.000+00:00,2026-10-09T17:48:13.000Z,"Oct 09, '26",0,88.0,,Bachelors/Family,1BHK Multistorey Apartment for Resale in Om Madhusadan CHS at Vile Parle East,,505.0,Vile Parle East
